total_rewards,recon_rewards,cyber_attack_rewards,disinfo_rewards,term_rewards,loss1_history,loss2_history,loss3_history
81,10,81,0,-10,-0.04343676567077637,-0.04343676567077637,-0.04343676567077637
608,10,548,60,-10,14.589171409606934,14.589171409606934,14.589171409606934
167,10,87,80,-10,1.0640251636505127,1.0640251636505127,1.0640251636505127
419,10,409,10,-10,9.422204971313477,9.422204971313477,9.422204971313477
129,10,99,30,-10,0.9599545001983644,0.9599545001983644,0.9599545001983644
0,10,0,0,-10,-2.1403048038482666,-2.1403048038482666,-2.1403048038482666
212,10,142,70,-10,2.8369333744049072,2.8369333744049072,2.8369333744049072
126,10,116,10,-10,0.957521677017212,0.957521677017212,0.957521677017212
122,20,62,50,-10,0.7710213661193848,0.7710213661193848,0.7710213661193848
118,10,118,0,-10,0.779573917388916,0.779573917388916,0.779573917388916
278,10,158,120,-10,4.332559585571289,4.332559585571289,4.332559585571289
752,10,702,50,-10,18.431888580322266,18.431888580322266,18.431888580322266
213,10,143,70,-10,2.8235762119293213,2.8235762119293213,2.8235762119293213
108,10,58,50,-10,-0.6708364486694336,-0.6708364486694336,-0.6708364486694336
115,10,95,20,-10,0.5063238143920898,0.5063238143920898,0.5063238143920898
40,10,0,40,-10,-1.424780011177063,-1.424780011177063,-1.424780011177063
20,10,0,20,-10,-1.9770039319992063,-1.9770039319992063,-1.9770039319992063
0,10,0,0,-10,-2.240765333175659,-2.240765333175659,-2.240765333175659
510,10,490,20,-10,11.829636573791504,11.829636573791504,11.829636573791504
115,10,95,20,-10,0.4301283359527588,0.4301283359527588,0.4301283359527588
323,20,283,30,-10,6.516485214233398,6.516485214233398,6.516485214233398
114,10,84,30,-10,0.4961528778076172,0.4961528778076172,0.4961528778076172
0,10,0,0,-10,-2.314453125,-2.314453125,-2.314453125
91,10,61,30,-10,-0.43870556354522705,-0.43870556354522705,-0.43870556354522705
10,10,0,10,-10,-2.373424530029297,-2.373424530029297,-2.373424530029297
209,10,159,50,-10,2.087848663330078,2.087848663330078,2.087848663330078
100,10,70,30,-10,0.01288342475891113,0.01288342475891113,0.01288342475891113
10,10,0,10,-10,-2.437800407409668,-2.437800407409668,-2.437800407409668
583,10,513,70,-10,13.201343536376951,13.201343536376951,13.201343536376951
119,20,109,0,-10,0.7546858787536621,0.7546858787536621,0.7546858787536621
0,10,0,0,-10,-2.4988038539886475,-2.4988038539886475,-2.4988038539886475
92,10,52,40,-10,-0.3518012762069702,-0.3518012762069702,-0.3518012762069702
100,10,70,30,-10,-0.29773128032684326,-0.29773128032684326,-0.29773128032684326
0,10,0,0,-10,-2.6631665229797363,-2.6631665229797363,-2.6631665229797363
0,10,0,0,-10,-2.726696014404297,-2.726696014404297,-2.726696014404297
30,10,0,30,-10,-2.263507843017578,-2.263507843017578,-2.263507843017578
70,10,70,0,-10,-1.1160571575164795,-1.1160571575164795,-1.1160571575164795
236,10,236,0,-10,3.295726537704468,3.295726537704468,3.295726537704468
121,10,101,20,-10,-0.01903438568115234,-0.01903438568115234,-0.01903438568115234
0,10,0,0,-10,-3.111968994140625,-3.111968994140625,-3.111968994140625
20,20,0,10,-10,-2.963417053222656,-2.963417053222656,-2.963417053222656
101,20,91,0,-10,-0.9412832260131836,-0.9412832260131836,-0.9412832260131836
70,10,60,10,-10,-1.961873769760132,-1.961873769760132,-1.961873769760132
0,10,0,0,-10,-3.5319573879241943,-3.5319573879241943,-3.5319573879241943
149,20,89,50,-10,-0.18378901481628415,-0.18378901481628415,-0.18378901481628415
0,10,0,0,-10,-3.7183175086975098,-3.7183175086975098,-3.7183175086975098
10,10,0,10,-10,-3.9031221866607666,-3.9031221866607666,-3.9031221866607666
141,10,111,30,-10,-0.5150716304779053,-0.5150716304779053,-0.5150716304779053
80,10,80,0,-10,-2.222992181777954,-2.222992181777954,-2.222992181777954
478,10,468,10,-10,7.922993183135986,7.922993183135986,7.922993183135986
0,10,0,0,-10,-4.3981709480285645,-4.3981709480285645,-4.3981709480285645
208,10,188,20,-10,0.6855978965759277,0.6855978965759277,0.6855978965759277
0,10,0,0,-10,-4.624458312988281,-4.624458312988281,-4.624458312988281
652,10,612,40,-10,11.844953536987305,11.844953536987305,11.844953536987305
118,10,118,0,-10,-2.026389837265014,-2.026389837265014,-2.026389837265014
121,20,81,30,-10,-2.3420090675354004,-2.3420090675354004,-2.3420090675354004
0,10,0,0,-10,-5.085693359375,-5.085693359375,-5.085693359375
135,20,115,10,-10,-2.035454750061035,-2.035454750061035,-2.035454750061035
0,10,0,0,-10,-5.300220489501953,-5.300220489501953,-5.300220489501953
86,10,46,40,-10,-3.600727081298828,-3.600727081298828,-3.600727081298828
87,10,77,10,-10,-3.384633779525757,-3.384633779525757,-3.384633779525757
281,10,251,30,-10,0.8299388885498047,0.8299388885498047,0.8299388885498047
107,20,77,20,-10,-3.5566611289978027,-3.5566611289978027,-3.5566611289978027
0,10,0,0,-10,-5.818360328674316,-5.818360328674316,-5.818360328674316
0,10,0,0,-10,-5.919849395751953,-5.919849395751953,-5.919849395751953
333,10,293,40,-10,1.994673490524292,1.994673490524292,1.994673490524292
405,10,395,10,-10,3.057239294052124,3.057239294052124,3.057239294052124
211,10,191,20,-10,-1.0001378059387207,-1.0001378059387207,-1.0001378059387207
104,10,84,20,-10,-4.333083629608154,-4.333083629608154,-4.333083629608154
521,10,501,20,-10,6.146091461181641,6.146091461181641,6.146091461181641
62,10,42,20,-10,-5.580093860626221,-5.580093860626221,-5.580093860626221
10,10,0,10,-10,-6.62519645690918,-6.62519645690918,-6.62519645690918
10,20,0,0,-10,-6.433637619018555,-6.433637619018555,-6.433637619018555
118,10,98,20,-10,-4.9489030838012695,-4.9489030838012695,-4.9489030838012695
297,10,287,10,-10,0.58307647705078125,0.58307647705078125,0.58307647705078125
0,10,0,0,-10,-6.969104290008545,-6.969104290008545,-6.969104290008545
119,10,99,20,-10,-4.690165042877197,-4.690165042877197,-4.690165042877197
163,10,153,10,-10,-3.7330965995788574,-3.7330965995788574,-3.7330965995788574
99,10,89,10,-10,-4.778913974761963,-4.778913974761963,-4.778913974761963
1340,10,1330,10,-10,22.80066680908203,22.80066680908203,22.80066680908203
100,10,80,20,-10,-5.2054057121276855,-5.2054057121276855,-5.2054057121276855
0,10,0,0,-10,-7.486007213592529,-7.486007213592529,-7.486007213592529
240,10,210,30,-10,-2.176250696182251,-2.176250696182251,-2.176250696182251
0,10,0,0,-10,-7.975858211517334,-7.975858211517334,-7.975858211517334
226,10,216,10,-10,-2.219066619873047,-2.219066619873047,-2.219066619873047
40,10,0,40,-10,-7.471287250518799,-7.471287250518799,-7.471287250518799
0,10,0,0,-10,-7.867317676544189,-7.867317676544189,-7.867317676544189
0,10,0,0,-10,-7.942516326904297,-7.942516326904297,-7.942516326904297
276,10,246,30,-10,-0.47888123989105225,-0.47888123989105225,-0.47888123989105225
166,10,146,20,-10,-3.98584508895874,-3.98584508895874,-3.98584508895874
84,10,64,20,-10,-6.11802864074707,-6.11802864074707,-6.11802864074707
10,20,0,0,-10,-7.969632148742676,-7.969632148742676,-7.969632148742676
98,10,88,10,-10,-6.05908203125,-6.05908203125,-6.05908203125
0,10,0,0,-10,-8.385154724121094,-8.385154724121094,-8.385154724121094
121,10,101,20,-10,-5.901042938232422,-5.901042938232422,-5.901042938232422
270,10,260,10,-10,-2.922917366027832,-2.922917366027832,-2.922917366027832
0,10,0,0,-10,-8.602067947387695,-8.602067947387695,-8.602067947387695
30,20,0,20,-10,-8.076220512390137,-8.076220512390137,-8.076220512390137
202,30,152,30,-10,-3.462981700897217,-3.462981700897217,-3.462981700897217
182,10,162,20,-10,-4.325545787811279,-4.325545787811279,-4.325545787811279
128,10,128,0,-10,-6.061474800109863,-6.061474800109863,-6.061474800109863
0,10,0,0,-10,-8.95748233795166,-8.95748233795166,-8.95748233795166
30,20,0,20,-10,-8.42605972290039,-8.42605972290039,-8.42605972290039
121,30,61,40,-10,-6.3213701248168945,-6.3213701248168945,-6.3213701248168945
239,10,219,20,-10,-3.4283933639526367,-3.4283933639526367,-3.4283933639526367
0,10,0,0,-10,-9.236581802368164,-9.236581802368164,-9.236581802368164
0,10,0,0,-10,-9.305704116821287,-9.305704116821287,-9.305704116821287
911,10,901,10,-10,10.020246505737305,10.020246505737305,10.020246505737305
156,10,136,20,-10,-5.751850605010986,-5.751850605010986,-5.751850605010986
96,10,26,70,-10,-7.808127403259277,-7.808127403259277,-7.808127403259277
69,10,69,0,-10,-8.029372215270996,-8.029372215270996,-8.029372215270996
127,20,87,30,-10,-6.4341325759887695,-6.4341325759887695,-6.4341325759887695
10,10,0,10,-10,-9.717641830444336,-9.717641830444336,-9.717641830444336
723,10,703,20,-10,5.731720447540283,5.731720447540283,5.731720447540283
100,10,70,30,-10,-7.615499496459961,-7.615499496459961,-7.615499496459961
10,20,0,0,-10,-9.609441757202148,-9.609441757202148,-9.609441757202148
938,10,928,10,-10,10.011420249938965,10.011420249938965,10.011420249938965
737,10,677,60,-10,7.7935919761657715,7.7935919761657715,7.7935919761657715
206,10,196,10,-10,-5.862093925476074,-5.862093925476074,-5.862093925476074
59,10,39,20,-10,-8.764129638671875,-8.764129638671875,-8.764129638671875
771,10,731,40,-10,6.803741455078125,6.803741455078125,6.803741455078125
0,10,0,0,-10,-10.247878074645996,-10.247878074645996,-10.247878074645996
846,20,816,20,-10,8.368745803833008,8.368745803833008,8.368745803833008
112,10,102,10,-10,-7.999785900115967,-7.999785900115967,-7.999785900115967
10,20,0,0,-10,-10.1360502243042,-10.1360502243042,-10.1360502243042
75,10,55,20,-10,-8.653364181518555,-8.653364181518555,-8.653364181518555
641,10,611,30,-10,4.565619945526123,4.565619945526123,4.565619945526123
531,10,501,30,-10,0.40927112102508545,0.40927112102508545,0.40927112102508545
10,20,0,0,-10,-10.359965324401855,-10.359965324401855,-10.359965324401855
30,20,0,20,-10,-10.074612617492676,-10.074612617492676,-10.074612617492676
159,10,149,10,-10,-7.084715843200684,-7.084715843200684,-7.084715843200684
207,10,187,20,-10,-5.523693561553955,-5.523693561553955,-5.523693561553955
20,30,0,0,-10,-10.264604568481444,-10.264604568481444,-10.264604568481444
130,10,130,0,-10,-8.071887016296387,-8.071887016296387,-8.071887016296387
73,10,53,20,-10,-9.418379783630373,-9.418379783630373,-9.418379783630373
0,10,0,0,-10,-11.042277336120604,-11.042277336120604,-11.042277336120604
62,10,42,20,-10,-9.750614166259766,-9.750614166259766,-9.750614166259766
726,10,706,20,-10,3.534409523010254,3.534409523010254,3.534409523010254
10,20,0,0,-10,-10.921463012695312,-10.921463012695312,-10.921463012695312
338,10,328,10,-10,-3.77850341796875,-3.77850341796875,-3.77850341796875
0,10,0,0,-10,-11.321651458740234,-11.321651458740234,-11.321651458740234
10,10,0,10,-10,-11.388809204101562,-11.388809204101562,-11.388809204101562
367,10,357,10,-10,-2.9484570026397705,-2.9484570026397705,-2.9484570026397705
1091,10,1081,10,-10,10.055140495300291,10.055140495300291,10.055140495300291
71,10,61,10,-10,-9.91082000732422,-9.91082000732422,-9.91082000732422
892,10,872,20,-10,5.836597442626953,5.836597442626953,5.836597442626953
774,10,754,20,-10,4.2585906982421875,4.2585906982421875,4.2585906982421875
10,10,0,10,-10,-11.697491645812988,-11.697491645812988,-11.697491645812988
551,10,531,20,-10,-0.26060402393341064,-0.26060402393341064,-0.26060402393341064
72,10,62,10,-10,-10.004258155822754,-10.004258155822754,-10.004258155822754
80,10,60,20,-10,-10.1669921875,-10.1669921875,-10.1669921875
83,20,63,10,-10,-10.342925071716309,-10.342925071716309,-10.342925071716309
125,20,95,20,-10,-8.703062057495117,-8.703062057495117,-8.703062057495117
79,10,69,10,-10,-10.273683547973633,-10.273683547973633,-10.273683547973633
81,10,51,30,-10,-10.532766342163086,-10.532766342163086,-10.532766342163086
116,10,116,0,-10,-9.608172416687012,-9.608172416687012,-9.608172416687012
0,10,0,0,-10,-12.132171630859377,-12.132171630859377,-12.132171630859377
104,10,94,10,-10,-9.91152286529541,-9.91152286529541,-9.91152286529541
503,20,463,30,-10,-0.01127088069915771,-0.01127088069915771,-0.01127088069915771
103,20,73,20,-10,-9.882328987121582,-9.882328987121582,-9.882328987121582
0,10,0,0,-10,-12.674036026000977,-12.674036026000977,-12.674036026000977
83,10,63,20,-10,-10.343221664428713,-10.343221664428713,-10.343221664428713
10,20,0,0,-10,-12.141361236572266,-12.141361236572266,-12.141361236572266
150,10,70,80,-10,-9.617088317871094,-9.617088317871094,-9.617088317871094
314,10,264,50,-10,-3.9721364974975586,-3.9721364974975586,-3.9721364974975586
0,10,0,0,-10,-12.598014831542969,-12.598014831542969,-12.598014831542969
0,10,0,0,-10,-12.650211334228516,-12.650211334228516,-12.650211334228516
136,10,136,0,-10,-9.774487495422363,-9.774487495422363,-9.774487495422363
0,10,0,0,-10,-12.754932403564451,-12.754932403564451,-12.754932403564451
20,30,0,0,-10,-12.168571472167969,-12.168571472167969,-12.168571472167969
0,10,0,0,-10,-12.859780311584473,-12.859780311584473,-12.859780311584473
40,10,10,30,-10,-12.243003845214844,-12.243003845214844,-12.243003845214844
554,30,514,20,-10,-1.5151653289794922,-1.5151653289794922,-1.5151653289794922
1378,10,1358,20,-10,14.498844146728516,14.498844146728516,14.498844146728516
0,10,0,0,-10,-13.061729431152344,-13.061729431152344,-13.061729431152344
578,10,568,10,-10,-1.5009760856628418,-1.5009760856628418,-1.5009760856628418
523,10,513,10,-10,-2.810525417327881,-2.810525417327881,-2.810525417327881
50,10,30,20,-10,-12.44303035736084,-12.44303035736084,-12.44303035736084
50,10,30,20,-10,-12.177899360656738,-12.177899360656738,-12.177899360656738
21,10,21,0,-10,-12.758589744567873,-12.758589744567873,-12.758589744567873
41,10,31,10,-10,-12.424883842468262,-12.424883842468262,-12.424883842468262
654,10,644,10,-10,0.01739060878753662,0.01739060878753662,0.01739060878753662
0,10,0,0,-10,-13.431809425354004,-13.431809425354004,-13.431809425354004
85,10,65,20,-10,-11.374934196472168,-11.374934196472168,-11.374934196472168
30,10,0,30,-10,-13.136391639709473,-13.136391639709473,-13.136391639709473
10,20,0,0,-10,-13.264286041259766,-13.264286041259766,-13.264286041259766
10,20,0,0,-10,-13.311863899230955,-13.311863899230955,-13.311863899230955
235,20,115,110,-10,-8.8821439743042,-8.8821439743042,-8.8821439743042
235,10,85,150,-10,-10.368230819702148,-10.368230819702148,-10.368230819702148
53,10,53,0,-10,-12.507682800292969,-12.507682800292969,-12.507682800292969
529,10,519,10,-10,-4.032690525054932,-4.032690525054932,-4.032690525054932
40,10,20,20,-10,-12.96910572052002,-12.96910572052002,-12.96910572052002
1266,10,1266,0,-10,9.249074935913086,9.249074935913086,9.249074935913086
1678,30,1648,10,-10,17.13132667541504,17.13132667541504,17.13132667541504
261,10,231,30,-10,-8.311811447143555,-8.311811447143555,-8.311811447143555
80,20,50,20,-10,-12.05861473083496,-12.05861473083496,-12.05861473083496
10,20,0,0,-10,-13.755607604980469,-13.755607604980469,-13.755607604980469
0,10,0,0,-10,-14.109526634216309,-14.109526634216309,-14.109526634216309
974,10,914,60,-10,6.602569580078125,6.602569580078125,6.602569580078125
0,10,0,0,-10,-14.191492080688477,-14.191492080688477,-14.191492080688477
0,10,0,0,-10,-14.232702255249023,-14.232702255249023,-14.232702255249023
0,10,0,0,-10,-14.274709701538086,-14.274709701538086,-14.274709701538086
45,10,45,0,-10,-13.21868896484375,-13.21868896484375,-13.21868896484375
0,10,0,0,-10,-14.360762596130373,-14.360762596130373,-14.360762596130373
20,30,0,0,-10,-13.739544868469238,-13.739544868469238,-13.739544868469238
50,10,30,20,-10,-13.250479698181152,-13.250479698181152,-13.250479698181152
1749,20,1729,10,-10,17.044208526611328,17.044208526611328,17.044208526611328
97,20,77,10,-10,-12.254050254821776,-12.254050254821776,-12.254050254821776
98,10,78,20,-10,-12.067790031433104,-12.067790031433104,-12.067790031433104
0,10,0,0,-10,-14.615234375,-14.615234375,-14.615234375
43,10,33,10,-10,-13.679656982421877,-13.679656982421877,-13.679656982421877
609,10,589,20,-10,-3.5696630477905273,-3.5696630477905273,-3.5696630477905273
427,10,417,10,-10,-6.958588123321533,-6.958588123321533,-6.958588123321533
110,10,100,10,-10,-11.94450855255127,-11.94450855255127,-11.94450855255127
201,10,171,30,-10,-9.643579483032228,-9.643579483032228,-9.643579483032228
417,10,407,10,-10,-6.777803421020508,-6.777803421020508,-6.777803421020508
71,10,41,30,-10,-13.165501594543455,-13.165501594543455,-13.165501594543455
1127,10,1097,30,-10,7.117879390716553,7.117879390716553,7.117879390716553
67,10,57,10,-10,-13.33706283569336,-13.33706283569336,-13.33706283569336
404,20,384,10,-10,-7.201458930969238,-7.201458930969238,-7.201458930969238
30,20,0,20,-10,-14.378790855407717,-14.378790855407717,-14.378790855407717
60,10,40,20,-10,-13.6072998046875,-13.6072998046875,-13.6072998046875
30,30,0,10,-10,-14.759933471679688,-14.759933471679688,-14.759933471679688
10,20,0,0,-10,-14.87928867340088,-14.87928867340088,-14.87928867340088
79,10,79,0,-10,-13.413875579833984,-13.413875579833984,-13.413875579833984
111,40,61,20,-10,-11.922758102416992,-11.922758102416992,-11.922758102416992
0,10,0,0,-10,-15.333854675292969,-15.333854675292969,-15.333854675292969
221,30,41,160,-10,-12.835049629211426,-12.835049629211426,-12.835049629211426
20,10,0,20,-10,-15.07888412475586,-15.07888412475586,-15.07888412475586
60,10,10,50,-10,-14.896100997924805,-14.896100997924805,-14.896100997924805
141,10,141,0,-10,-12.736778259277344,-12.736778259277344,-12.736778259277344
42,10,42,0,-10,-14.399374008178713,-14.399374008178713,-14.399374008178713
351,10,291,60,-10,-7.235396385192871,-7.235396385192871,-7.235396385192871
0,10,0,0,-10,-15.645901679992676,-15.645901679992676,-15.645901679992676
82,10,52,30,-10,-14.258158683776855,-14.258158683776855,-14.258158683776855
1569,10,1539,30,-10,12.48434829711914,12.48434829711914,12.48434829711914
48,10,38,10,-10,-14.795536041259766,-14.795536041259766,-14.795536041259766
0,10,0,0,-10,-16.133255004882812,-16.133255004882812,-16.133255004882812
873,10,853,20,-10,0.4521281719207764,0.4521281719207764,0.4521281719207764
357,10,337,20,-10,-5.9775543212890625,-5.9775543212890625,-5.9775543212890625
679,20,649,20,-10,-2.5292577743530273,-2.5292577743530273,-2.5292577743530273
104,10,94,10,-10,-13.552711486816406,-13.552711486816406,-13.552711486816406
22,10,22,0,-10,-15.430424690246582,-15.430424690246582,-15.430424690246582
0,10,0,0,-10,-16.065210342407227,-16.065210342407227,-16.065210342407227
0,10,0,0,-10,-16.10731315612793,-16.10731315612793,-16.10731315612793
142,30,52,70,-10,-14.014942169189451,-14.014942169189451,-14.014942169189451
529,10,519,10,-10,-5.180675029754639,-5.180675029754639,-5.180675029754639
878,20,858,10,-10,-1.1013634204864502,-1.1013634204864502,-1.1013634204864502
0,10,0,0,-10,-16.275157928466797,-16.275157928466797,-16.275157928466797
42,10,32,10,-10,-15.332260131835938,-15.332260131835938,-15.332260131835938
764,10,554,210,-10,-4.84212064743042,-4.84212064743042,-4.84212064743042
41,10,41,0,-10,-15.42430591583252,-15.42430591583252,-15.42430591583252
143,10,123,20,-10,-12.671394348144531,-12.671394348144531,-12.671394348144531
60,10,30,30,-10,-15.574908256530762,-15.574908256530762,-15.574908256530762
60,10,60,0,-10,-15.02799129486084,-15.02799129486084,-15.02799129486084
55,20,25,20,-10,-15.982117652893066,-15.982117652893066,-15.982117652893066
110,10,80,30,-10,-13.594606399536133,-13.594606399536133,-13.594606399536133
10,10,0,10,-10,-16.62818717956543,-16.62818717956543,-16.62818717956543
60,10,60,0,-10,-15.19735622406006,-15.19735622406006,-15.19735622406006
0,10,0,0,-10,-16.73573112487793,-16.73573112487793,-16.73573112487793
541,10,541,0,-10,-6.544003963470459,-6.544003963470459,-6.544003963470459
0,10,0,0,-10,-16.822656631469727,-16.822656631469727,-16.822656631469727
132,10,12,120,-10,-16.1766300201416,-16.1766300201416,-16.1766300201416
114,20,74,30,-10,-13.656342506408691,-13.656342506408691,-13.656342506408691
0,10,0,0,-10,-16.952699661254883,-16.952699661254883,-16.952699661254883
107,30,37,50,-10,-15.260348320007324,-15.260348320007324,-15.260348320007324
380,10,240,140,-10,-11.413328170776367,-11.413328170776367,-11.413328170776367
34,10,24,10,-10,-16.40550422668457,-16.40550422668457,-16.40550422668457
121,10,111,10,-10,-14.965550422668455,-14.965550422668455,-14.965550422668455
0,10,0,0,-10,-17.170106887817383,-17.170106887817383,-17.170106887817383
90,10,40,50,-10,-15.939263343811035,-15.939263343811035,-15.939263343811035
30,10,30,0,-10,-16.46587562561035,-16.46587562561035,-16.46587562561035
92,10,92,0,-10,-15.188885688781738,-15.188885688781738,-15.188885688781738
229,20,99,120,-10,-13.458070755004885,-13.458070755004885,-13.458070755004885
68,10,48,20,-10,-15.621912002563477,-15.621912002563477,-15.621912002563477
0,10,0,0,-10,-17.434385299682617,-17.434385299682617,-17.434385299682617
940,10,930,10,-10,-0.6443566083908081,-0.6443566083908081,-0.6443566083908081
51,10,21,30,-10,-16.828975677490234,-16.828975677490234,-16.828975677490234
0,10,0,0,-10,-17.56493377685547,-17.56493377685547,-17.56493377685547
60,10,30,30,-10,-16.9825439453125,-16.9825439453125,-16.9825439453125
291,10,271,20,-10,-11.997435569763184,-11.997435569763184,-11.997435569763184
398,30,358,20,-10,-8.142170906066895,-8.142170906066895,-8.142170906066895
10,20,0,0,-10,-17.39582633972168,-17.39582633972168,-17.39582633972168
48,10,38,10,-10,-16.768383026123047,-16.768383026123047,-16.768383026123047
476,10,466,10,-10,-9.10045051574707,-9.10045051574707,-9.10045051574707
0,10,0,0,-10,-17.869478225708008,-17.869478225708008,-17.869478225708008
960,10,930,30,-10,0.1686621904373169,0.1686621904373169,0.1686621904373169
5195,10,5185,10,-10,67.08518981933594,67.08518981933594,67.08518981933594
100,10,60,40,-10,-15.761977195739746,-15.761977195739746,-15.761977195739746
692,10,682,10,-10,-5.258739948272705,-5.258739948272705,-5.258739948272705
627,10,607,20,-10,-6.447424411773682,-6.447424411773682,-6.447424411773682
110,10,20,90,-10,-17.485980987548828,-17.485980987548828,-17.485980987548828
2829,10,2819,10,-10,30.74307632446289,30.74307632446289,30.74307632446289
64,20,44,10,-10,-16.284103393554688,-16.284103393554688,-16.284103393554688
316,10,186,130,-10,-13.033793449401855,-13.033793449401855,-13.033793449401855
135,10,65,70,-10,-15.61099338531494,-15.61099338531494,-15.61099338531494
49,10,29,20,-10,-17.357460021972656,-17.357460021972656,-17.357460021972656
2396,20,2366,20,-10,20.8637752532959,20.8637752532959,20.8637752532959
401,10,401,0,-10,-10.817829132080078,-10.817829132080078,-10.817829132080078
2781,20,2751,20,-10,28.910240173339844,28.910240173339844,28.910240173339844
181,10,21,160,-10,-15.487528800964355,-15.487528800964355,-15.487528800964355
65,10,15,50,-10,-17.920936584472656,-17.920936584472656,-17.920936584472656
2937,10,2927,10,-10,27.14771270751953,27.14771270751953,27.14771270751953
4227,10,4217,0,0,49.6581916809082,49.6581916809082,49.6581916809082
250,10,90,160,-10,-14.0132417678833,-14.0132417678833,-14.0132417678833
2754,10,2724,30,-10,25.59857749938965,25.59857749938965,25.59857749938965
53,10,53,0,-10,-17.294038772583008,-17.294038772583008,-17.294038772583008
0,10,0,0,-10,-18.533092498779297,-18.533092498779297,-18.533092498779297
3497,10,3457,40,-10,33.6239128112793,33.6239128112793,33.6239128112793
101,10,81,20,-10,-16.39008903503418,-16.39008903503418,-16.39008903503418
40,10,10,30,-10,-17.885719299316406,-17.885719299316406,-17.885719299316406
1543,10,1513,30,-10,7.261838912963867,7.261838912963867,7.261838912963867
3832,10,3802,20,0,41.23004150390625,41.23004150390625,41.23004150390625
1803,10,1793,10,-10,10.050310134887695,10.050310134887695,10.050310134887695
450,10,430,20,-10,-9.876474380493164,-9.876474380493164,-9.876474380493164
1552,20,1482,60,-10,7.898815155029297,7.898815155029297,7.898815155029297
106,10,46,60,-10,-16.451078414916992,-16.451078414916992,-16.451078414916992
2798,10,2788,10,-10,22.5938777923584,22.5938777923584,22.5938777923584
0,10,0,0,-10,-18.781320571899418,-18.781320571899418,-18.781320571899418
60,10,30,30,-10,-17.38294792175293,-17.38294792175293,-17.38294792175293
863,10,863,0,-10,-5.825471878051758,-5.825471878051758,-5.825471878051758
1161,10,1151,10,-10,-1.0987976789474487,-1.0987976789474487,-1.0987976789474487
10,20,0,0,-10,-18.845075607299805,-18.845075607299805,-18.845075607299805
78,50,38,0,-10,-15.934446334838867,-15.934446334838867,-15.934446334838867
10,20,0,0,-10,-18.571727752685547,-18.571727752685547,-18.571727752685547
2012,10,1992,20,-10,11.041559219360352,11.041559219360352,11.041559219360352
0,10,0,0,-10,-18.904956817626953,-18.904956817626953,-18.904956817626953
839,20,689,140,-10,-8.87375545501709,-8.87375545501709,-8.87375545501709
0,10,0,0,-10,-19.051219940185547,-19.051219940185547,-19.051219940185547
156,10,156,0,-10,-14.361736297607422,-14.361736297607422,-14.361736297607422
1189,10,1169,20,-10,-0.6230601072311401,-0.6230601072311401,-0.6230601072311401
945,10,925,20,-10,-3.4578795433044434,-3.4578795433044434,-3.4578795433044434
0,10,0,0,-10,-19.17753791809082,-19.17753791809082,-19.17753791809082
0,10,0,0,-10,-19.12261962890625,-19.12261962890625,-19.12261962890625
2299,10,2289,10,-10,14.31298542022705,14.31298542022705,14.31298542022705
236,30,76,140,-10,-15.160239219665527,-15.160239219665527,-15.160239219665527
