total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
12234.0,4060.0,8174.0,0.507442056537575,0.49260295155406597,0.5156296388938144,67.84,16.91,15.25,0.29,48.13,0.07,5.84,0.06,45.61,0.3368,0.0883,0.1224
10995.0,3549.0,7446.0,0.4795602998864957,0.4982746065951597,0.5122906997143066,67.91,16.95,15.14,0.22,47.99,0.02,5.94,0.02,45.81,0.3221,0.1029,0.1266
8467.0,2353.0,6114.0,0.43199407426065506,0.49265114149196015,0.5181883461240855,67.86,16.89,15.25,0.27,49.03,0.05,5.62,0.03,45.0,0.2546,0.0825,0.1169
12221.0,4273.0,7948.0,0.4989404302093834,0.5001872614799588,0.5156657890432349,67.89,16.91,15.2,0.37,48.18,0.03,5.96,0.07,45.39,0.349,0.1046,0.1161
12840.0,4577.0,8263.0,0.5122510644234306,0.49823832459967987,0.5186494887057207,67.88,16.96,15.16,0.4,48.32,0.07,5.98,0.05,45.18,0.3809,0.1065,0.1299
12095.0,4112.0,7983.0,0.5062881869887348,0.4972849445148259,0.5138203528953269,67.85,16.99,15.16,0.3,48.61,0.01,5.89,0.03,45.16,0.3367,0.1126,0.0882
13001.0,4513.0,8488.0,0.5168707014461362,0.4982017917356807,0.5172506100445131,67.88,16.92,15.2,0.33,48.24,0.1,5.86,0.01,45.46,0.3642,0.1029,0.1303
11259.0,3616.0,7643.0,0.49521747487632745,0.48590311131358244,0.5073661508918142,68.02,16.95,15.03,0.25,48.28,0.03,5.96,0.04,45.44,0.329,0.0725,0.1189
12022.0,4417.0,7605.0,0.4952072491013191,0.500739165946605,0.5212564982393075,67.92,17.01,15.07,0.35,48.66,0.06,5.83,0.09,45.01,0.3345,0.1187,0.1122
12964.0,4410.0,8554.0,0.5191315976149758,0.49694609881093543,0.5127453810333771,67.96,16.96,15.08,0.37,48.52,0.06,5.63,0.06,45.36,0.3899,0.0903,0.1009
12337.0,4430.0,7907.0,0.5053606623528931,0.4963566090741724,0.5186237129017554,67.9,17.01,15.09,0.34,48.67,0.02,5.67,0.04,45.26,0.3503,0.1201,0.087
13359.0,4736.0,8623.0,0.5127678836207089,0.5033930290225935,0.5189387726367043,67.86,17.04,15.1,0.3,48.4,0.03,5.98,0.03,45.26,0.3613,0.1313,0.1143
12774.0,4474.0,8300.0,0.513732824763669,0.5015140533910334,0.509654544487067,67.9,17.02,15.08,0.32,48.7,0.03,5.73,0.06,45.16,0.3954,0.1328,0.1008
12814.0,4456.0,8358.0,0.5171347919019689,0.49276052220779876,0.5139474890733979,67.77,16.94,15.29,0.42,48.41,0.08,5.75,0.1,45.24,0.3739,0.0934,0.1091
12141.0,4359.0,7782.0,0.5118519172137291,0.4955479751835517,0.5098817587629518,67.83,16.98,15.19,0.37,48.05,0.05,5.85,0.07,45.61,0.3678,0.1074,0.097
13026.0,4526.0,8500.0,0.5181224336043974,0.4896657072323405,0.5176986598487804,68.06,16.91,15.03,0.34,48.25,0.05,5.66,0.02,45.68,0.3843,0.0818,0.1155
12702.0,4402.0,8300.0,0.5119914986182469,0.5022060770278555,0.5117270664905189,67.98,16.91,15.11,0.3,48.0,0.04,5.96,0.02,45.68,0.3623,0.1166,0.1235
12404.0,4394.0,8010.0,0.5123479717891335,0.49839135838471593,0.5120696217810665,67.87,16.9,15.23,0.24,48.43,0.04,5.78,0.05,45.46,0.3532,0.0915,0.1461
12298.0,4406.0,7892.0,0.5150398395116883,0.4967748750362874,0.5069241065867616,67.93,16.96,15.11,0.4,48.75,0.1,5.77,0.07,44.91,0.3676,0.0977,0.0918
11903.0,4134.0,7769.0,0.5080568507554343,0.497794858926307,0.5039458057082176,67.87,16.98,15.15,0.21,48.51,0.05,5.7,0.08,45.45,0.3501,0.0908,0.1057
13078.0,4608.0,8470.0,0.5199145346598616,0.4987189429222129,0.5164493658771694,67.87,16.89,15.24,0.24,48.83,0.04,5.72,0.09,45.08,0.4,0.0956,0.1167
13825.0,4920.0,8905.0,0.5246414307703923,0.501055570564109,0.5179728908922189,67.82,16.99,15.19,0.33,48.51,0.06,5.8,0.05,45.25,0.3823,0.1115,0.1434
13319.0,4800.0,8519.0,0.5198857985878923,0.49913268999195304,0.5184106294039859,67.98,16.87,15.15,0.27,48.71,0.06,5.79,0.02,45.15,0.3587,0.1173,0.1027
11960.0,4264.0,7696.0,0.49928538101318887,0.5010755024893132,0.5126795271523179,67.81,16.97,15.22,0.3,48.89,0.03,5.85,0.01,44.92,0.3408,0.1289,0.1019
13337.0,4747.0,8590.0,0.5243727044684091,0.49577514326771677,0.5144157772683602,67.98,17.01,15.01,0.39,48.05,0.05,5.83,0.06,45.62,0.382,0.0989,0.0857
13021.0,4657.0,8364.0,0.5150016677934152,0.5005121606316077,0.5158754229926396,67.95,16.99,15.06,0.27,48.32,0.06,5.88,0.02,45.45,0.3903,0.1454,0.1132
13202.0,4589.0,8613.0,0.5173030148341672,0.49950847040931423,0.5156330782775304,67.93,16.96,15.11,0.3,48.13,0.04,6.1,0.08,45.35,0.3773,0.117,0.0908
11434.0,3611.0,7823.0,0.4920651410304093,0.497194735246909,0.5162606133774514,67.82,16.9,15.28,0.24,48.3,0.09,5.84,0.05,45.48,0.3295,0.0988,0.1235
12744.0,4383.0,8361.0,0.5165761790337406,0.4959175219501094,0.5139141362391206,67.84,16.9,15.26,0.28,48.6,0.03,5.86,0.1,45.13,0.3686,0.1124,0.1348
12179.0,4067.0,8112.0,0.4987286641750864,0.4878632212240991,0.520516035403816,67.76,16.95,15.29,0.35,48.03,0.02,5.74,0.05,45.81,0.3655,0.0871,0.1472
10126.0,3527.0,6599.0,0.46035866655245866,0.49871081664793115,0.5169030057030216,67.77,16.98,15.25,0.29,48.23,0.07,5.73,0.03,45.65,0.2971,0.1001,0.1363
12301.0,4249.0,8052.0,0.5132862939798621,0.5010699026536274,0.503430746850901,67.99,16.92,15.09,0.25,48.51,0.1,5.83,0.08,45.23,0.3855,0.1192,0.1073
11654.0,4079.0,7575.0,0.4932214074042383,0.5038563947475333,0.5136956670748836,67.88,16.89,15.23,0.37,48.22,0.05,5.91,0.01,45.44,0.3406,0.1164,0.1005
12704.0,4526.0,8178.0,0.5133658150806127,0.5006515508765809,0.5155574025505026,67.91,16.93,15.16,0.39,48.25,0.12,5.94,0.05,45.25,0.3453,0.1105,0.095
13152.0,4695.0,8457.0,0.5051828584545028,0.5002709214105445,0.5217856584027358,67.91,16.98,15.11,0.43,47.93,0.05,5.96,0.04,45.59,0.3573,0.0846,0.1287
13292.0,4862.0,8430.0,0.5336726074441756,0.4968193152751689,0.5099376149527864,67.92,17.0,15.08,0.33,48.63,0.05,5.71,0.06,45.22,0.4133,0.1007,0.0929
13298.0,4743.0,8555.0,0.5208954523783421,0.4986424142223776,0.5145005883695719,67.81,16.97,15.22,0.34,48.15,0.09,5.98,0.04,45.4,0.3597,0.1253,0.093
11514.0,3636.0,7878.0,0.47524338272517785,0.49900674379094434,0.5222449890522474,68.04,16.71,15.25,0.28,48.72,0.03,5.9,0.04,45.03,0.322,0.0919,0.1408
13584.0,4905.0,8679.0,0.5243633683770319,0.5014790757880466,0.5123290821567439,67.99,16.88,15.13,0.31,48.02,0.06,5.84,0.03,45.74,0.3815,0.091,0.092
13959.0,5000.0,8959.0,0.5315240897700372,0.4990088948324093,0.5209968157970405,67.79,16.88,15.33,0.31,48.45,0.05,5.67,0.03,45.49,0.3976,0.1076,0.1674
13190.0,4884.0,8306.0,0.5180114518587214,0.5002086462119085,0.520613957210078,67.88,17.02,15.1,0.38,48.49,0.11,5.81,0.08,45.13,0.3602,0.0973,0.1056
12219.0,4438.0,7781.0,0.5080898590968895,0.4992542973898301,0.5148923974813893,67.91,17.0,15.09,0.35,48.11,0.07,5.71,0.05,45.71,0.3457,0.1011,0.0973
10573.0,3077.0,7496.0,0.46404311877799165,0.49659510817235786,0.5240971304315056,67.87,16.9,15.23,0.4,47.77,0.03,5.76,0.05,45.99,0.2781,0.0945,0.1423
14129.0,5083.0,9046.0,0.5344826846122293,0.49745402250820075,0.5207052165973513,67.92,16.97,15.11,0.26,48.2,0.06,5.8,0.08,45.6,0.4006,0.1249,0.1368
13162.0,4780.0,8382.0,0.5281108540362986,0.4883803457585718,0.5155037656499732,67.97,16.93,15.1,0.35,48.69,0.05,5.88,0.04,44.99,0.3893,0.0938,0.1026
13897.0,5178.0,8719.0,0.5397226187353928,0.4976405072174188,0.5152354045135257,67.95,16.93,15.12,0.3,48.73,0.09,5.84,0.07,44.97,0.3949,0.1124,0.1014
13140.0,4704.0,8436.0,0.5188895370356117,0.5014592910315608,0.5187299033325646,67.93,16.98,15.09,0.34,48.77,0.02,5.72,0.04,45.11,0.3672,0.1071,0.1238
11942.0,4175.0,7767.0,0.4966985852467976,0.5027502872160471,0.5145789826642754,67.9,17.02,15.08,0.37,47.83,0.06,6.02,0.07,45.65,0.3728,0.1111,0.1264
12428.0,4465.0,7963.0,0.5038410898823497,0.5078251329124729,0.5175106721335873,67.87,16.92,15.21,0.36,47.71,0.08,5.82,0.05,45.98,0.361,0.1379,0.1419
13995.0,4965.0,9030.0,0.5318676707422102,0.4956958144216946,0.5232091644781872,67.84,16.94,15.22,0.27,48.09,0.05,5.92,0.03,45.64,0.3899,0.088,0.1573
12886.0,4616.0,8270.0,0.5125801289316754,0.4980789869285857,0.5176772037736233,67.95,17.08,14.97,0.35,48.2,0.04,5.72,0.04,45.65,0.3724,0.1147,0.1109
14330.0,5329.0,9001.0,0.5364468665980797,0.5034634751587187,0.5207590243651873,67.92,16.93,15.15,0.26,48.11,0.09,5.76,0.04,45.74,0.3756,0.0889,0.1231
13493.0,4967.0,8526.0,0.5234072357440779,0.5016557519021082,0.5204019213741775,67.9,16.9,15.2,0.29,48.07,0.11,5.98,0.05,45.5,0.379,0.1248,0.1268
13071.0,4625.0,8446.0,0.5230993804588959,0.5016438921759193,0.516799595295087,67.87,16.99,15.14,0.3,48.36,0.06,5.89,0.05,45.34,0.3612,0.1161,0.1287
12859.0,4748.0,8111.0,0.5304110517162125,0.4973444469393118,0.505781506516768,67.89,16.82,15.29,0.25,48.74,0.06,5.94,0.04,44.97,0.3889,0.0944,0.0973
14184.0,5321.0,8863.0,0.5445832568671577,0.5051692420718644,0.507071039577064,67.9,17.02,15.08,0.27,48.54,0.06,5.85,0.04,45.24,0.4233,0.1104,0.1022
11583.0,3970.0,7613.0,0.4748437959616918,0.5001977556341207,0.5235192283443323,67.99,16.89,15.12,0.28,48.53,0.05,5.91,0.04,45.19,0.3238,0.1066,0.1507
14004.0,5136.0,8868.0,0.5387336036717069,0.5057273317118216,0.5152490724050683,67.84,16.95,15.21,0.27,48.22,0.04,5.91,0.04,45.52,0.3906,0.1469,0.1291
10688.0,3866.0,6822.0,0.471723388410499,0.5029018036496964,0.5219882372661628,67.86,16.94,15.2,0.28,48.09,0.05,5.95,0.04,45.59,0.3103,0.1133,0.1206
12780.0,4473.0,8307.0,0.5220930681438118,0.502513503775375,0.5148440120576121,67.92,16.85,15.23,0.24,48.69,0.03,5.81,0.06,45.17,0.3789,0.1115,0.1386
13530.0,4955.0,8575.0,0.5282439462020744,0.5017847437600799,0.5221615059174243,67.88,16.94,15.18,0.29,48.34,0.05,6.0,0.04,45.28,0.3744,0.1133,0.1046
14453.0,5397.0,9056.0,0.5432417145166714,0.5010111506678289,0.5243523506992234,68.01,16.9,15.09,0.31,47.8,0.05,6.0,0.01,45.83,0.402,0.1154,0.1349
14601.0,5658.0,8943.0,0.5460365209618315,0.5028307063554043,0.5201732055206816,68.01,16.95,15.04,0.25,48.27,0.07,5.71,0.04,45.66,0.4077,0.1192,0.1086
13954.0,5322.0,8632.0,0.5359192177672953,0.5051467635522702,0.5153433407436523,67.9,16.89,15.21,0.35,48.41,0.09,5.64,0.04,45.47,0.3964,0.1117,0.1047
12317.0,4423.0,7894.0,0.5133570755219817,0.48612445370789287,0.5242533171151608,67.8,16.89,15.31,0.26,48.29,0.08,5.88,0.01,45.48,0.3516,0.078,0.1423
14283.0,5413.0,8870.0,0.5476612848573233,0.5013186555996181,0.5150669710964242,67.83,16.91,15.26,0.29,48.56,0.04,5.79,0.06,45.26,0.4027,0.0938,0.113
14094.0,5243.0,8851.0,0.5350004624018971,0.4969095518664012,0.5222398675415729,67.88,16.88,15.24,0.25,48.22,0.08,5.81,0.06,45.58,0.3837,0.1026,0.1266
13984.0,5275.0,8709.0,0.5327107618208876,0.5027113928317313,0.5213546483930858,67.81,16.98,15.21,0.27,47.83,0.03,5.8,0.04,46.03,0.395,0.1084,0.1602
13178.0,5024.0,8154.0,0.5216050877999422,0.5092810039169337,0.5138541211672336,67.93,16.94,15.13,0.2,48.92,0.06,5.83,0.06,44.93,0.3961,0.1316,0.1005
14380.0,5415.0,8965.0,0.5447019223932835,0.4948582100388533,0.5226300436969884,67.97,16.88,15.15,0.28,48.28,0.04,5.7,0.03,45.67,0.4079,0.0842,0.1229
15200.0,5956.0,9244.0,0.5542758946896345,0.5060040015359322,0.5252213305007415,67.9,16.79,15.31,0.22,48.11,0.08,5.98,0.04,45.57,0.4154,0.1173,0.1397
12834.0,4680.0,8154.0,0.5162670738524509,0.49610706992855363,0.520521676201609,67.85,17.02,15.13,0.33,48.67,0.03,5.85,0.05,45.07,0.3687,0.1102,0.1322
14962.0,5761.0,9201.0,0.5435901248423146,0.5087632149980855,0.5239455589302141,67.9,16.95,15.15,0.32,48.11,0.06,5.81,0.03,45.67,0.4085,0.1308,0.1558
15256.0,6073.0,9183.0,0.5555262364069038,0.5100416606979163,0.5225296912777323,67.97,16.91,15.12,0.29,48.53,0.06,5.87,0.09,45.16,0.4243,0.1488,0.1246
15067.0,5776.0,9291.0,0.5507649826508701,0.5031575267156122,0.5240801702831913,67.85,16.97,15.18,0.38,47.98,0.04,5.84,0.06,45.7,0.4237,0.1044,0.1283
15138.0,5945.0,9193.0,0.5557014709838863,0.5082412978457499,0.5180359996044036,67.89,16.96,15.15,0.34,47.85,0.06,6.0,0.07,45.68,0.4321,0.1294,0.1425
12344.0,4409.0,7935.0,0.49359610227440476,0.502868934280008,0.5228251934791366,68.02,16.94,15.04,0.27,48.5,0.09,5.75,0.05,45.34,0.3441,0.1243,0.1161
15343.0,5942.0,9401.0,0.5542672864853943,0.5096037802218178,0.524449430071087,67.84,16.99,15.17,0.33,48.55,0.04,5.8,0.03,45.25,0.3977,0.1499,0.1232
13976.0,5456.0,8520.0,0.5395212779115268,0.503738757978205,0.5146691034127001,67.95,16.96,15.09,0.36,48.23,0.04,5.85,0.09,45.43,0.3993,0.1095,0.1113
13385.0,4943.0,8442.0,0.5224872164463598,0.5022024325540028,0.5117333262858198,67.9,16.99,15.11,0.29,48.76,0.06,5.85,0.06,44.98,0.3919,0.1009,0.1014
14035.0,5408.0,8627.0,0.5352506930439599,0.5051213436212375,0.5197291897741448,67.95,16.97,15.08,0.26,48.53,0.06,5.88,0.05,45.22,0.4014,0.1045,0.1138
14695.0,5861.0,8834.0,0.554318700652408,0.504826658700009,0.5175043668196049,67.96,16.91,15.13,0.35,48.84,0.08,5.8,0.01,44.92,0.4132,0.1089,0.1001
15255.0,5926.0,9329.0,0.5586242867756818,0.5035364310064748,0.5225416045589796,67.9,16.87,15.23,0.37,48.4,0.11,5.97,0.07,45.08,0.4232,0.11,0.1395
14793.0,5831.0,8962.0,0.5433886415947048,0.5087178907175511,0.5269827771609958,67.92,16.87,15.21,0.33,48.58,0.11,5.73,0.06,45.19,0.4122,0.1269,0.1377
13857.0,5436.0,8421.0,0.5468667390447001,0.5023838918791352,0.5071240572130358,67.81,16.9,15.29,0.29,48.65,0.03,6.05,0.04,44.94,0.4194,0.1019,0.1074
12822.0,4590.0,8232.0,0.5138120315610512,0.503466913827427,0.5249175443880616,67.82,17.01,15.17,0.32,47.67,0.06,5.88,0.05,46.02,0.3453,0.1091,0.1333
15619.0,6414.0,9205.0,0.5664699202205834,0.5117205212406276,0.5239398888194461,67.89,16.98,15.13,0.31,48.41,0.04,5.89,0.05,45.3,0.4372,0.1435,0.1445
15669.0,6045.0,9624.0,0.5586535362201498,0.5037495218931055,0.5246815077345115,67.91,16.95,15.14,0.28,48.11,0.03,5.96,0.02,45.6,0.4526,0.0954,0.1249
12497.0,4748.0,7749.0,0.5052947599875514,0.49555272890907176,0.5251205100690526,67.87,17.0,15.13,0.23,47.86,0.07,5.99,0.03,45.82,0.3572,0.0858,0.1156
14793.0,5657.0,9136.0,0.5563801824435168,0.49753358735962955,0.5190981294529856,67.88,16.94,15.18,0.32,48.42,0.06,5.86,0.05,45.29,0.4131,0.1067,0.1366
15365.0,6203.0,9162.0,0.5631134945104557,0.508703103224859,0.521785879397245,67.97,16.82,15.21,0.37,48.08,0.08,5.9,0.12,45.45,0.4336,0.1262,0.1413
15167.0,5809.0,9358.0,0.569730170340836,0.4950355854940954,0.5152483312291439,67.87,16.9,15.23,0.29,48.04,0.02,6.11,0.02,45.52,0.4586,0.1179,0.1215
15061.0,5914.0,9147.0,0.5591721683107564,0.5029141229345239,0.5225707802541955,68.1,16.89,15.01,0.41,47.72,0.09,5.87,0.07,45.84,0.4555,0.0917,0.1269
15173.0,6116.0,9057.0,0.5570305347782978,0.5096309204597597,0.521691201982466,67.8,17.05,15.15,0.34,48.08,0.05,5.98,0.05,45.5,0.4317,0.1527,0.1244
15482.0,6145.0,9337.0,0.5599599171714131,0.5104705386797683,0.5240061528834843,67.89,16.95,15.16,0.3,48.54,0.02,5.88,0.03,45.23,0.4291,0.1155,0.1214
14973.0,5893.0,9080.0,0.5594426502820271,0.5079722860801764,0.5112244826490724,67.86,16.96,15.18,0.25,48.22,0.04,5.63,0.06,45.8,0.4423,0.1368,0.0861
15342.0,6133.0,9209.0,0.5586661978775178,0.5084101917858022,0.5260670584302811,67.96,16.89,15.15,0.3,48.29,0.03,5.96,0.05,45.37,0.4321,0.1112,0.1259
15521.0,6252.0,9269.0,0.5641937081360802,0.505984833920265,0.5209395019349919,67.96,16.99,15.05,0.29,48.33,0.04,5.74,0.04,45.56,0.4305,0.1064,0.1111
15432.0,6129.0,9303.0,0.5648903494886841,0.5107680493241379,0.5256212414601421,67.83,17.02,15.15,0.25,48.42,0.07,5.68,0.05,45.53,0.4306,0.1435,0.1246
15511.0,6223.0,9288.0,0.5678592939450009,0.503820613865748,0.5241059459184463,67.87,16.88,15.25,0.42,48.11,0.04,5.9,0.06,45.47,0.4321,0.1159,0.1089
13493.0,5351.0,8142.0,0.5208651249098214,0.5107876971422289,0.5155787792775878,67.8,17.01,15.19,0.22,49.01,0.03,5.73,0.04,44.97,0.3844,0.1625,0.1226
16059.0,6441.0,9618.0,0.5737300974435161,0.5087878822036189,0.5217625633216995,67.89,16.98,15.13,0.28,48.12,0.06,5.96,0.03,45.55,0.4533,0.1207,0.124
14293.0,5668.0,8625.0,0.5500178997623371,0.5093381262679896,0.5120210327273675,67.85,17.04,15.11,0.31,47.85,0.04,6.0,0.02,45.78,0.4083,0.1339,0.1171
16271.0,6598.0,9673.0,0.573288083155909,0.5111414706081908,0.5221613281048247,67.84,17.04,15.12,0.33,48.06,0.05,5.9,0.06,45.6,0.4305,0.1315,0.1041
16061.0,6595.0,9466.0,0.5698864302813544,0.5104805538748899,0.5261166331814914,67.82,16.94,15.24,0.27,47.97,0.08,5.75,0.03,45.9,0.4266,0.13,0.1388
