total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
11992.0,4109.0,7883.0,0.5006265630188557,0.49126973382942524,0.5175595640088612,68.94,15.94,15.12,0.29,48.65,0.05,6.79,0.05,44.17,0.3529,0.0941,0.1177
11403.0,3827.0,7576.0,0.4877484755090912,0.4933920768748883,0.515335423652946,68.83,16.0,15.17,0.36,49.02,0.04,6.6,0.04,43.94,0.3301,0.1066,0.1244
10540.0,3731.0,6809.0,0.4720123526946777,0.4980256876042042,0.5155428887458611,68.96,15.98,15.06,0.35,49.31,0.05,6.84,0.03,43.42,0.3157,0.0913,0.1329
11856.0,4016.0,7840.0,0.4917914465948505,0.498746983558797,0.5150084641487305,68.9,15.94,15.16,0.34,49.2,0.05,6.59,0.05,43.77,0.3427,0.1202,0.1247
11590.0,3935.0,7655.0,0.4945534920226281,0.49762229530892477,0.511289036153779,68.95,15.97,15.08,0.44,48.89,0.05,6.65,0.06,43.91,0.3604,0.0885,0.0931
10177.0,3258.0,6919.0,0.46951015232478566,0.4935641474073767,0.5139236083602496,68.88,15.94,15.18,0.2,49.32,0.07,6.59,0.06,43.76,0.2963,0.0873,0.1028
12738.0,4341.0,8397.0,0.5031753904586672,0.4962753783672391,0.5205803578487602,68.92,15.93,15.15,0.31,48.04,0.07,6.83,0.07,44.68,0.3575,0.1061,0.1307
10017.0,3199.0,6818.0,0.4789124550250344,0.493966808562865,0.5014131675228801,68.96,15.91,15.13,0.32,49.42,0.07,6.61,0.06,43.52,0.3229,0.0948,0.1096
12293.0,4143.0,8150.0,0.5082749000322547,0.49711160741990423,0.5072382281813217,68.83,16.03,15.14,0.3,49.03,0.05,6.59,0.05,43.98,0.3587,0.1249,0.1232
12612.0,4283.0,8329.0,0.5037890880654343,0.4963206605356452,0.5165597958503096,68.84,15.97,15.19,0.34,48.7,0.07,6.63,0.04,44.22,0.358,0.1012,0.1213
12591.0,4349.0,8242.0,0.5104365619382056,0.4947014415533873,0.5165361600031367,68.86,15.9,15.24,0.27,48.58,0.02,6.47,0.07,44.59,0.3652,0.0902,0.1243
9980.0,3054.0,6926.0,0.48230300673544646,0.49542954280746243,0.4997176060954031,69.06,15.85,15.09,0.27,48.95,0.05,6.76,0.04,43.93,0.3241,0.0901,0.0781
11426.0,3781.0,7645.0,0.4880633823523708,0.4943307187183425,0.5180095289132387,68.73,16.03,15.24,0.3,48.86,0.11,6.68,0.05,44.0,0.321,0.1189,0.1278
12071.0,4041.0,8030.0,0.4977738223323182,0.4968712930371791,0.5156724828205044,68.85,16.04,15.11,0.31,48.35,0.04,6.7,0.05,44.55,0.3543,0.1062,0.1253
7256.0,1888.0,5368.0,0.4207144211826788,0.4807603018728561,0.5144077429395917,68.93,15.93,15.14,0.34,49.02,0.05,6.72,0.05,43.82,0.2515,0.0519,0.124
10598.0,3582.0,7016.0,0.4780019128909636,0.49786025119418886,0.5105440161250884,68.83,16.02,15.15,0.32,48.85,0.02,6.62,0.03,44.16,0.3258,0.1093,0.1283
11244.0,3766.0,7478.0,0.49125010266635977,0.4996624804385806,0.5091883984121707,68.79,15.91,15.3,0.32,49.21,0.06,6.58,0.06,43.77,0.3459,0.0846,0.1265
12229.0,4201.0,8028.0,0.5026617158360566,0.49283116781804076,0.517069901793462,68.96,15.89,15.15,0.34,48.89,0.03,6.45,0.02,44.27,0.3686,0.0675,0.0985
9752.0,3183.0,6569.0,0.4593432903271659,0.49247739658279566,0.5106836530654302,68.89,15.92,15.19,0.38,48.84,0.04,6.5,0.02,44.22,0.3178,0.0731,0.1031
12300.0,4164.0,8136.0,0.5069078587796441,0.48969356199825037,0.5144152241864594,68.84,15.93,15.23,0.3,48.97,0.1,6.73,0.07,43.83,0.3567,0.087,0.1242
10789.0,3536.0,7253.0,0.481281709914729,0.4977336279713759,0.5133861410612836,68.86,15.96,15.18,0.31,48.78,0.02,6.63,0.1,44.16,0.3315,0.1312,0.1208
12423.0,4439.0,7984.0,0.506365453549597,0.5014663868025373,0.5140627163540991,68.83,15.97,15.2,0.3,49.04,0.08,6.84,0.04,43.7,0.3528,0.0819,0.1268
11597.0,3962.0,7635.0,0.4951892314541428,0.49062693717303246,0.5169563644479466,68.88,15.99,15.13,0.3,48.75,0.05,6.77,0.05,44.08,0.3474,0.0795,0.1115
11227.0,3980.0,7247.0,0.4911137190347257,0.49914479441741805,0.5104519502961761,68.94,15.89,15.17,0.28,49.11,0.05,6.7,0.07,43.79,0.35,0.1069,0.1299
13434.0,4696.0,8738.0,0.522575202950496,0.4973363768526052,0.5168499457552351,68.93,15.93,15.14,0.3,48.87,0.04,6.59,0.03,44.17,0.4048,0.1095,0.1092
11598.0,3971.0,7627.0,0.48995206009208625,0.4941853616056227,0.5193148596574589,68.89,15.87,15.24,0.23,48.84,0.06,6.33,0.04,44.5,0.343,0.0795,0.1172
10062.0,3339.0,6723.0,0.4688523868642788,0.49419281537756843,0.5135875031421899,68.85,16.0,15.15,0.23,48.68,0.02,6.66,0.06,44.35,0.3214,0.0895,0.1299
12221.0,4206.0,8015.0,0.505647672470889,0.4956448013144654,0.5124952355642592,68.92,15.99,15.09,0.45,49.29,0.08,6.63,0.05,43.5,0.3673,0.1115,0.0991
11660.0,4062.0,7598.0,0.5025578724960035,0.4993001333042963,0.5069754358200264,68.81,15.91,15.28,0.3,48.94,0.03,6.55,0.07,44.11,0.3432,0.0869,0.1176
12646.0,4402.0,8244.0,0.5105123905174717,0.49371548471071564,0.5154968563750442,68.83,15.93,15.24,0.3,48.9,0.05,6.69,0.08,43.98,0.3645,0.098,0.1204
12389.0,4392.0,7997.0,0.5096111722112893,0.49231195275360135,0.5137997954717843,68.98,15.85,15.17,0.2,48.48,0.07,6.55,0.03,44.67,0.3862,0.0938,0.103
10070.0,3004.0,7066.0,0.48180455607392536,0.48964329137200685,0.5083855865675008,68.87,15.88,15.25,0.31,48.67,0.05,6.68,0.07,44.22,0.3337,0.0968,0.1054
10482.0,3286.0,7196.0,0.48116134415128775,0.4869581354019539,0.5122898467178558,68.92,15.95,15.13,0.26,48.92,0.04,6.67,0.03,44.08,0.3491,0.0625,0.1147
11060.0,3904.0,7156.0,0.4828359566589834,0.5001475177831076,0.5138674271884331,68.83,16.0,15.17,0.29,49.68,0.06,6.64,0.03,43.3,0.3322,0.1205,0.1325
11064.0,3760.0,7304.0,0.48029986710475236,0.4915067805372142,0.5148474912216134,68.93,16.0,15.07,0.29,48.61,0.01,6.61,0.03,44.45,0.3344,0.1127,0.1239
10020.0,3231.0,6789.0,0.4705556348403684,0.4918840250403086,0.5102593532183302,68.83,15.97,15.2,0.35,49.07,0.04,6.68,0.06,43.8,0.3041,0.0929,0.1315
12026.0,4066.0,7960.0,0.5083199972576407,0.4958077043142,0.5133032664339602,68.75,16.05,15.2,0.4,48.75,0.03,6.66,0.06,44.1,0.3636,0.1143,0.1327
12247.0,4244.0,8003.0,0.5075486046719658,0.49431655696005355,0.5129797027024445,68.83,16.02,15.15,0.34,48.87,0.04,6.45,0.04,44.26,0.3707,0.09,0.1117
11559.0,4000.0,7559.0,0.5021845846026264,0.48885333772618705,0.5128713226481004,69.04,15.8,15.16,0.27,49.58,0.06,6.73,0.04,43.32,0.3726,0.0799,0.1048
12938.0,4591.0,8347.0,0.5121697894125173,0.49840019029323734,0.5174083336865393,69.01,15.93,15.06,0.31,49.26,0.07,6.52,0.04,43.8,0.3796,0.1063,0.1017
12497.0,4324.0,8173.0,0.5069905557723918,0.4927976515385795,0.5164318097670698,68.88,15.95,15.17,0.29,49.34,0.05,6.57,0.05,43.7,0.361,0.0837,0.1094
12405.0,4054.0,8351.0,0.511403774599446,0.4940701454766712,0.5223854121353236,68.87,15.99,15.14,0.31,48.68,0.05,6.89,0.08,43.99,0.337,0.0933,0.1268
12600.0,4377.0,8223.0,0.514779465639601,0.4984264623842828,0.516882635179816,68.8,15.94,15.26,0.2,49.35,0.06,6.61,0.03,43.75,0.3466,0.1228,0.1396
12184.0,4281.0,7903.0,0.5050084556875851,0.5004801399089088,0.5092919946723746,68.94,15.95,15.11,0.32,48.69,0.05,6.68,0.07,44.19,0.3675,0.1197,0.1033
10902.0,3444.0,7458.0,0.49219306611008323,0.49209947048191827,0.5119885822951032,68.88,15.92,15.2,0.38,49.35,0.05,6.69,0.04,43.49,0.3323,0.0955,0.1183
10590.0,3694.0,6896.0,0.4759328890772644,0.49115967496393154,0.5191271697406549,68.83,16.01,15.16,0.35,49.03,0.04,6.9,0.06,43.62,0.3252,0.1262,0.1184
12926.0,4541.0,8385.0,0.5238118769004682,0.49139454919126274,0.5117290493164339,68.95,15.93,15.12,0.22,48.7,0.07,6.9,0.06,44.05,0.379,0.0768,0.103
12286.0,4452.0,7834.0,0.5173294663317377,0.5005024595077118,0.505210036805165,68.83,16.07,15.1,0.33,48.87,0.07,6.65,0.03,44.05,0.3733,0.107,0.0943
13348.0,4864.0,8484.0,0.5265763928359715,0.4948174226738422,0.517992250759755,68.96,15.89,15.15,0.29,48.96,0.05,6.51,0.02,44.17,0.4205,0.0852,0.1248
13031.0,4440.0,8591.0,0.5243441844317861,0.48697958867141206,0.5165506800409994,68.9,15.97,15.13,0.29,49.49,0.03,6.49,0.12,43.58,0.391,0.0861,0.1246
14063.0,5152.0,8911.0,0.5336463853238687,0.5021151867151807,0.5180081073529731,68.82,15.97,15.21,0.3,49.28,0.03,6.61,0.02,43.76,0.4157,0.1329,0.139
11886.0,3871.0,8015.0,0.5037677155838988,0.4949768496129145,0.5139284797909818,68.91,15.97,15.12,0.35,48.93,0.05,6.66,0.03,43.98,0.3634,0.1104,0.1191
10995.0,3602.0,7393.0,0.4806885134504732,0.4853148629050461,0.522695727974427,68.83,15.95,15.22,0.35,48.96,0.05,6.57,0.09,43.98,0.3296,0.0878,0.1752
12701.0,4357.0,8344.0,0.516812684992768,0.4997772238627857,0.5099032892131299,68.74,16.0,15.26,0.28,48.87,0.03,6.61,0.04,44.17,0.3872,0.1355,0.133
11557.0,4184.0,7373.0,0.49576009249030173,0.4966586866187527,0.5145169600689489,68.87,15.94,15.19,0.26,49.69,0.02,6.61,0.06,43.36,0.3382,0.0814,0.0867
13563.0,4980.0,8583.0,0.5245021160471239,0.5005125622298815,0.5166515089890571,68.99,15.91,15.1,0.29,48.63,0.03,6.75,0.07,44.23,0.3916,0.0879,0.1144
12646.0,4531.0,8115.0,0.516549944390017,0.48909730923698674,0.5206181317658131,68.87,15.97,15.16,0.32,49.21,0.08,6.65,0.05,43.69,0.3793,0.0736,0.1197
12958.0,4816.0,8142.0,0.5218154813209097,0.5014184642027538,0.5128749857063368,68.87,15.98,15.15,0.37,48.8,0.04,6.55,0.03,44.21,0.3969,0.1145,0.1213
12922.0,4663.0,8259.0,0.5220923812594502,0.49364635154981906,0.5137456621548971,68.89,15.89,15.22,0.35,48.82,0.07,6.67,0.07,44.02,0.4102,0.106,0.0928
11811.0,4250.0,7561.0,0.4984237517180402,0.49761306218405016,0.5176301351014034,68.78,16.08,15.14,0.36,49.11,0.05,6.77,0.02,43.69,0.3498,0.0935,0.1161
13116.0,4771.0,8345.0,0.5274060929507258,0.49566352781416556,0.512360501118337,68.88,15.98,15.14,0.28,48.86,0.05,6.64,0.05,44.12,0.3759,0.1008,0.1099
11814.0,3818.0,7996.0,0.509743860076893,0.48359572919231064,0.5192801773067197,68.87,15.88,15.25,0.31,48.63,0.04,6.79,0.06,44.17,0.3576,0.0753,0.1094
12250.0,4567.0,7683.0,0.5066939983555033,0.4984884579484423,0.5133527919994898,68.96,15.85,15.19,0.26,49.29,0.04,6.53,0.02,43.86,0.3727,0.0972,0.1051
13250.0,4889.0,8361.0,0.5265671408407872,0.4989147425555118,0.5156796983436257,69.0,15.96,15.04,0.33,49.41,0.03,6.55,0.1,43.58,0.381,0.1033,0.1044
11036.0,3812.0,7224.0,0.47733666881521264,0.4933373146459957,0.5201808020078427,69.01,15.9,15.09,0.23,48.86,0.05,6.62,0.06,44.18,0.3399,0.0771,0.1233
13497.0,4892.0,8605.0,0.5299797773739637,0.4941868120655332,0.5142998001773066,68.92,15.99,15.09,0.22,49.02,0.01,6.66,0.02,44.07,0.4007,0.1072,0.1006
12451.0,4565.0,7886.0,0.506251929746635,0.5013867246050928,0.5210641677965168,68.95,15.86,15.19,0.42,48.81,0.03,6.63,0.04,44.07,0.3677,0.1234,0.1347
12153.0,4355.0,7798.0,0.5009770429201761,0.49982553150660286,0.5152537709671795,68.82,16.0,15.18,0.31,49.2,0.05,6.56,0.03,43.85,0.3506,0.1027,0.1259
13541.0,5027.0,8514.0,0.5297309314875219,0.49851725124031776,0.518642456975467,68.83,15.86,15.31,0.37,49.08,0.04,6.66,0.03,43.82,0.404,0.1068,0.1414
12264.0,4301.0,7963.0,0.508225075123131,0.4993741530386328,0.5132973422845676,68.77,16.0,15.23,0.3,48.46,0.03,6.82,0.05,44.34,0.3691,0.1201,0.1207
13677.0,5035.0,8642.0,0.5357162773768688,0.5018669000860531,0.5039581205113586,68.98,15.87,15.15,0.36,49.11,0.05,6.59,0.02,43.87,0.4106,0.095,0.106
14018.0,5236.0,8782.0,0.5330496183465248,0.5036588124851858,0.517716545156555,68.82,15.96,15.22,0.26,49.07,0.05,6.79,0.06,43.77,0.3986,0.1144,0.1197
13807.0,5076.0,8731.0,0.5304804935793297,0.49657101443952995,0.5209730341065799,68.88,16.0,15.12,0.46,48.92,0.08,6.55,0.0,43.99,0.3986,0.1224,0.1071
12234.0,4110.0,8124.0,0.5007491158823396,0.492828779951201,0.5179891436016255,68.95,15.96,15.09,0.25,48.79,0.03,6.53,0.08,44.32,0.3651,0.0754,0.1055
13643.0,4941.0,8702.0,0.5273285378583289,0.49124328529658756,0.5229179154085819,68.84,15.94,15.22,0.22,49.13,0.03,6.57,0.03,44.02,0.3966,0.0834,0.1079
12552.0,4522.0,8030.0,0.5158137544207847,0.4922804129028233,0.5193930793490737,68.89,15.95,15.16,0.25,48.99,0.02,6.6,0.04,44.1,0.3856,0.0944,0.1682
13425.0,4860.0,8565.0,0.5220889527763957,0.49035119948722744,0.5260510347705563,68.83,16.03,15.14,0.25,49.02,0.08,6.65,0.11,43.89,0.3896,0.0937,0.1135
13169.0,4767.0,8402.0,0.5184815711047949,0.5042143052215271,0.5231060515625104,68.85,16.02,15.13,0.28,49.22,0.05,6.68,0.04,43.73,0.3796,0.1153,0.1162
10511.0,3658.0,6853.0,0.46463465629195383,0.5020368197083033,0.5217974980662645,68.85,15.98,15.17,0.27,48.96,0.03,6.81,0.07,43.86,0.3285,0.1099,0.1221
13215.0,4858.0,8357.0,0.515138538080032,0.504161324382297,0.519599064891615,68.81,15.98,15.21,0.31,48.84,0.08,6.7,0.06,44.01,0.3697,0.1285,0.1153
12807.0,4852.0,7955.0,0.5171557813823908,0.5010335831386111,0.5208544700982373,68.95,15.9,15.15,0.39,49.25,0.04,6.83,0.03,43.46,0.391,0.1007,0.1215
13880.0,5218.0,8662.0,0.5352441708511269,0.495886313410151,0.5214346256176098,68.84,16.01,15.15,0.3,49.08,0.06,6.62,0.03,43.91,0.4163,0.0978,0.1031
12625.0,4577.0,8048.0,0.5212106338889202,0.4925629384843877,0.5122577676587894,68.97,15.94,15.09,0.25,48.87,0.05,6.8,0.05,43.98,0.4017,0.0927,0.0986
13845.0,5234.0,8611.0,0.5297697285827799,0.5031889207726103,0.5226180145629178,68.82,15.98,15.2,0.31,49.45,0.02,6.44,0.04,43.74,0.3831,0.1105,0.1345
11316.0,4148.0,7168.0,0.4839902227556135,0.4993427589208229,0.5170226498663435,68.88,16.0,15.12,0.34,49.02,0.04,6.62,0.06,43.92,0.3338,0.1054,0.1064
13534.0,5233.0,8301.0,0.5259217441263158,0.5006659693449236,0.5180673971609794,68.9,15.91,15.19,0.25,49.09,0.05,6.67,0.05,43.89,0.4073,0.0864,0.1269
12265.0,4424.0,7841.0,0.49920819443225767,0.4940579671777433,0.5253967994860905,68.94,15.93,15.13,0.32,48.72,0.08,6.75,0.05,44.08,0.3468,0.0801,0.1468
13916.0,5288.0,8628.0,0.5285762239421669,0.5044050860549629,0.523778572006715,68.98,15.98,15.04,0.24,48.93,0.07,6.7,0.06,44.0,0.3872,0.1118,0.1319
14489.0,5557.0,8932.0,0.5423649490087198,0.5024434478312781,0.5236650881126769,68.93,15.83,15.24,0.19,49.09,0.05,6.8,0.0,43.87,0.4063,0.1052,0.1623
13762.0,5188.0,8574.0,0.5243530626015093,0.5009080699521004,0.5247378668239532,68.95,15.92,15.13,0.25,49.19,0.02,6.6,0.06,43.88,0.3871,0.0895,0.1274
13286.0,4758.0,8528.0,0.5258499788412481,0.4887170166634442,0.52564933408186,68.74,16.0,15.26,0.33,48.88,0.04,6.61,0.06,44.08,0.3946,0.076,0.1361
14150.0,5300.0,8850.0,0.5437341098441584,0.4988369221545382,0.5183553499325212,68.95,15.95,15.1,0.23,49.0,0.0,6.66,0.07,44.04,0.422,0.1198,0.1158
14234.0,5211.0,9023.0,0.5417748771768803,0.4990984081988133,0.5221418126530498,68.88,16.0,15.12,0.37,48.59,0.05,6.66,0.03,44.3,0.4079,0.1159,0.1221
14382.0,5488.0,8894.0,0.5477005068438366,0.4997355895254438,0.5198042913385813,68.85,15.87,15.28,0.35,48.7,0.03,6.61,0.03,44.28,0.432,0.1021,0.12
15069.0,5732.0,9337.0,0.5509647752069989,0.4999293709557525,0.5238138504653304,68.93,15.93,15.14,0.23,48.9,0.04,6.66,0.06,44.11,0.3961,0.0853,0.1421
14883.0,5794.0,9089.0,0.5506799336691682,0.5076592919864124,0.5184578293727441,68.83,15.95,15.22,0.39,48.59,0.05,6.62,0.07,44.28,0.4089,0.0977,0.1324
13038.0,4932.0,8106.0,0.5148436358948358,0.5073636936347736,0.5187222308901928,68.83,16.01,15.16,0.24,49.19,0.03,6.78,0.03,43.73,0.3808,0.1295,0.1254
14993.0,5677.0,9316.0,0.5490651603671859,0.49877985151366977,0.5248907593281914,68.86,16.06,15.08,0.3,49.09,0.06,6.62,0.06,43.87,0.419,0.1016,0.1169
14140.0,5370.0,8770.0,0.534053398421103,0.49912314709545386,0.5251786275564507,69.04,15.91,15.05,0.36,48.98,0.04,6.64,0.09,43.89,0.3881,0.0849,0.1167
12591.0,4817.0,7774.0,0.5141893182588859,0.5034905983934437,0.5136713140663608,69.01,15.91,15.08,0.32,48.99,0.05,6.85,0.04,43.75,0.3858,0.106,0.1034
13612.0,5195.0,8417.0,0.5334888261781081,0.4984835863200187,0.5228694464153242,68.97,15.96,15.07,0.33,49.29,0.04,6.71,0.08,43.55,0.4006,0.1093,0.1418
14088.0,5339.0,8749.0,0.5496941753636692,0.5005870092854806,0.509200522008571,68.98,15.9,15.12,0.27,48.8,0.05,6.64,0.06,44.18,0.4315,0.1014,0.1055
13139.0,5033.0,8106.0,0.5124363665349622,0.5023570102612842,0.530248320824987,68.89,15.96,15.15,0.24,49.17,0.0,6.63,0.05,43.91,0.3829,0.0909,0.1944
13885.0,5475.0,8410.0,0.5340994178794688,0.5060123091904226,0.5213845672393532,68.99,15.91,15.1,0.31,49.2,0.03,6.83,0.02,43.61,0.3971,0.1172,0.132
13461.0,5115.0,8346.0,0.5342588243912821,0.5024771151466626,0.523218512350699,68.94,16.01,15.05,0.3,49.4,0.06,6.77,0.05,43.42,0.412,0.1232,0.1094
14719.0,5766.0,8953.0,0.5560602054934984,0.5055972377639398,0.5130434020213261,68.89,15.94,15.17,0.34,49.21,0.06,6.73,0.06,43.6,0.4247,0.1051,0.0968
12851.0,4883.0,7968.0,0.5089290678226892,0.49985827286017503,0.5308835509813311,68.77,15.96,15.27,0.39,48.92,0.06,6.59,0.06,43.98,0.3723,0.1023,0.1633
13605.0,5027.0,8578.0,0.5329336968144783,0.49965203369084976,0.5159112162372264,68.84,15.99,15.17,0.32,48.82,0.06,6.59,0.07,44.14,0.4045,0.1192,0.1179
11353.0,4006.0,7347.0,0.4760425632905474,0.504681528769121,0.5247966047777993,68.96,15.88,15.16,0.25,48.84,0.02,6.82,0.07,44.0,0.3358,0.1053,0.132
15124.0,5840.0,9284.0,0.5554488472561723,0.4952339275904156,0.5309923693934158,68.95,15.88,15.17,0.3,49.08,0.08,6.72,0.03,43.79,0.4373,0.0907,0.1454
12405.0,4735.0,7670.0,0.5080814379947947,0.5026274828465346,0.523560092180017,68.86,15.97,15.17,0.31,49.28,0.05,6.72,0.04,43.6,0.366,0.0986,0.145
14013.0,5424.0,8589.0,0.5439076485848411,0.5027519133195807,0.5142738929916849,68.83,16.0,15.17,0.3,48.61,0.04,6.74,0.02,44.29,0.3942,0.1331,0.1143
14660.0,5794.0,8866.0,0.5514078945245103,0.5020910886757494,0.5280624085011734,68.89,15.97,15.14,0.39,48.94,0.04,6.65,0.06,43.92,0.4197,0.1139,0.13
14848.0,5813.0,9035.0,0.5577476663622258,0.4945986417699039,0.5252446135567945,68.83,15.9,15.27,0.28,49.17,0.06,6.63,0.1,43.76,0.4246,0.0924,0.1534
12080.0,4738.0,7342.0,0.4958721416228739,0.5008530231732797,0.5177288746857116,69.01,15.87,15.12,0.27,49.31,0.05,6.84,0.02,43.51,0.3882,0.1005,0.116
14981.0,5909.0,9072.0,0.560132029481709,0.5041067731818096,0.5197178474664139,68.75,16.01,15.24,0.2,49.07,0.06,6.74,0.1,43.83,0.4333,0.1109,0.1294
15063.0,5836.0,9227.0,0.5560752261220189,0.49332091680238593,0.5286362253613597,68.92,15.9,15.18,0.3,49.08,0.07,6.7,0.07,43.78,0.4397,0.1003,0.1416
12039.0,4485.0,7554.0,0.49614003334215717,0.5045013788697718,0.5229458131048083,68.83,15.97,15.2,0.15,49.84,0.03,6.57,0.07,43.34,0.3588,0.0945,0.1401
14629.0,5509.0,9120.0,0.5549420261774778,0.4888038996428336,0.5270316834836604,68.76,16.04,15.2,0.3,48.76,0.04,6.62,0.06,44.22,0.4318,0.1095,0.1697
14626.0,5577.0,9049.0,0.5438543765891116,0.493612227976922,0.5333230116383474,68.91,15.9,15.19,0.34,48.96,0.07,6.65,0.04,43.94,0.4105,0.1049,0.1738
14009.0,5448.0,8561.0,0.5371462804044536,0.5003654192751408,0.5211548572704383,68.88,16.03,15.09,0.17,49.53,0.07,6.56,0.02,43.65,0.4047,0.0989,0.1121
14810.0,5772.0,9038.0,0.5398607903964094,0.504549360258122,0.5332020754779911,68.99,15.99,15.02,0.29,48.99,0.03,6.56,0.03,44.1,0.4248,0.1272,0.1543
15362.0,6220.0,9142.0,0.5642762764680324,0.503919844783324,0.5280428062662608,68.83,15.96,15.21,0.16,48.73,0.06,6.61,0.04,44.4,0.4245,0.1247,0.1323
14311.0,5533.0,8778.0,0.537909514475055,0.4985638580793652,0.5282836735432245,68.88,15.92,15.2,0.24,48.58,0.06,6.75,0.07,44.3,0.4135,0.0876,0.1247
14874.0,5961.0,8913.0,0.5653920819027551,0.5029408815271449,0.5157739931199647,68.77,15.95,15.28,0.37,48.85,0.04,6.74,0.04,43.96,0.4424,0.0864,0.1209
