total_rewards,recon_rewards,cyber_attack_rewards,disinfo_rewards,term_rewards,loss1_history,loss2_history,loss3_history
112,10,82,30,-10,-10.5237455368042,-10.5237455368042,-10.5237455368042
798,10,778,20,-10,13.767166137695312,13.767166137695312,13.767166137695312
65,10,55,10,-10,-11.348716735839844,-11.348716735839844,-11.348716735839844
138,20,128,0,-10,-9.247514724731444,-9.247514724731444,-9.247514724731444
0,10,0,0,-10,-12.659550666809082,-12.659550666809082,-12.659550666809082
98,20,48,40,-10,-11.14892292022705,-11.14892292022705,-11.14892292022705
0,10,0,0,-10,-12.850231170654297,-12.850231170654297,-12.850231170654297
272,10,232,40,-10,-6.373114585876465,-6.373114585876465,-6.373114585876465
62,10,52,10,-10,-12.147077560424805,-12.147077560424805,-12.147077560424805
54,10,24,30,-10,-12.562101364135742,-12.562101364135742,-12.562101364135742
110,10,110,0,-10,-9.98947811126709,-9.98947811126709,-9.98947811126709
69,10,59,10,-10,-12.41146755218506,-12.41146755218506,-12.41146755218506
0,10,0,0,-10,-13.418180465698242,-13.418180465698242,-13.418180465698242
0,10,0,0,-10,-13.512782096862791,-13.512782096862791,-13.512782096862791
94,10,84,10,-10,-11.080549240112305,-11.080549240112305,-11.080549240112305
0,10,0,0,-10,-13.70026969909668,-13.70026969909668,-13.70026969909668
396,10,356,40,-10,-4.619824409484863,-4.619824409484863,-4.619824409484863
425,10,395,30,-10,-2.34436297416687,-2.34436297416687,-2.34436297416687
211,10,201,10,-10,-8.173468589782715,-8.173468589782715,-8.173468589782715
65,10,65,0,-10,-12.384025573730469,-12.384025573730469,-12.384025573730469
69,10,59,10,-10,-12.933622360229492,-12.933622360229492,-12.933622360229492
0,10,0,0,-10,-14.242938995361328,-14.242938995361328,-14.242938995361328
0,10,0,0,-10,-14.646818161010742,-14.646818161010742,-14.646818161010742
217,20,207,0,-10,-8.767746925354004,-8.767746925354004,-8.767746925354004
182,20,92,80,-10,-12.400172233581545,-12.400172233581545,-12.400172233581545
643,10,603,40,-10,2.1464943885803223,2.1464943885803223,2.1464943885803223
129,20,119,0,-10,-10.838756561279297,-10.838756561279297,-10.838756561279297
0,10,0,0,-10,-14.768878936767578,-14.768878936767578,-14.768878936767578
202,10,172,30,-10,-10.320182800292969,-10.320182800292969,-10.320182800292969
464,10,454,10,-10,-0.2885929346084595,-0.2885929346084595,-0.2885929346084595
257,10,237,20,-10,-8.501476287841797,-8.501476287841797,-8.501476287841797
60,10,30,30,-10,-14.657577514648438,-14.657577514648438,-14.657577514648438
319,10,319,0,-10,-5.780900955200195,-5.780900955200195,-5.780900955200195
77,10,77,0,-10,-13.263299942016602,-13.263299942016602,-13.263299942016602
68,10,68,0,-10,-13.599788665771484,-13.599788665771484,-13.599788665771484
0,10,0,0,-10,-15.421607971191406,-15.421607971191406,-15.421607971191406
774,10,774,0,-10,11.54584503173828,11.54584503173828,11.54584503173828
289,10,279,10,-10,-6.952733039855957,-6.952733039855957,-6.952733039855957
209,10,199,10,-10,-9.931425094604492,-9.931425094604492,-9.931425094604492
245,20,135,100,-10,-15.19792652130127,-15.19792652130127,-15.19792652130127
197,10,157,40,-10,-12.517162322998049,-12.517162322998049,-12.517162322998049
1681,10,1681,0,-10,41.94854736328125,41.94854736328125,41.94854736328125
10,20,0,0,-10,-15.655031204223633,-15.655031204223633,-15.655031204223633
112,10,102,10,-10,-13.187313079833984,-13.187313079833984,-13.187313079833984
95,20,45,40,-10,-17.29065704345703,-17.29065704345703,-17.29065704345703
286,10,266,20,-10,-8.369902610778809,-8.369902610778809,-8.369902610778809
300,10,300,0,-10,-6.738039016723633,-6.738039016723633,-6.738039016723633
543,10,543,0,-10,0.8429626226425171,0.8429626226425171,0.8429626226425171
76,20,66,0,-10,-14.463309288024902,-14.463309288024902,-14.463309288024902
60,10,40,20,-10,-16.008275985717773,-16.008275985717773,-16.008275985717773
85,20,55,20,-10,-15.17619514465332,-15.17619514465332,-15.17619514465332
0,10,0,0,-10,-16.474225997924805,-16.474225997924805,-16.474225997924805
195,10,95,100,-10,-18.06919860839844,-18.06919860839844,-18.06919860839844
76,10,66,10,-10,-14.71465301513672,-14.71465301513672,-14.71465301513672
72,10,52,20,-10,-17.31223487854004,-17.31223487854004,-17.31223487854004
414,10,404,10,-10,-3.9903507232666016,-3.9903507232666016,-3.9903507232666016
52,10,42,10,-10,-16.217287063598633,-16.217287063598633,-16.217287063598633
202,10,182,20,-10,-11.459470748901367,-11.459470748901367,-11.459470748901367
40,10,40,0,-10,-15.858120918273926,-15.858120918273926,-15.858120918273926
0,10,0,0,-10,-16.98619270324707,-16.98619270324707,-16.98619270324707
0,10,0,0,-10,-17.051834106445312,-17.051834106445312,-17.051834106445312
225,30,185,20,-10,-13.546660423278809,-13.546660423278809,-13.546660423278809
0,10,0,0,-10,-17.184049606323242,-17.184049606323242,-17.184049606323242
161,20,141,10,-10,-13.139838218688965,-13.139838218688965,-13.139838218688965
715,20,695,10,-10,4.377058029174805,4.377058029174805,4.377058029174805
136,30,116,0,-10,-14.039509773254396,-14.039509773254396,-14.039509773254396
84,10,34,50,-10,-16.18869400024414,-16.18869400024414,-16.18869400024414
315,10,315,0,-10,-6.749284267425537,-6.749284267425537,-6.749284267425537
0,10,0,0,-10,-17.57436180114746,-17.57436180114746,-17.57436180114746
53,10,53,0,-10,-16.23810577392578,-16.23810577392578,-16.23810577392578
330,10,320,10,-10,-8.873726844787598,-8.873726844787598,-8.873726844787598
0,10,0,0,-10,-17.766443252563477,-17.766443252563477,-17.766443252563477
0,10,0,0,-10,-17.830839157104492,-17.830839157104492,-17.830839157104492
60,10,60,0,-10,-16.524208068847656,-16.524208068847656,-16.524208068847656
267,10,267,0,-10,-10.677356719970703,-10.677356719970703,-10.677356719970703
838,20,818,10,-10,10.219415664672852,10.219415664672852,10.219415664672852
145,20,85,50,-10,-16.221094131469727,-16.221094131469727,-16.221094131469727
0,10,0,0,-10,-18.144975662231445,-18.144975662231445,-18.144975662231445
0,10,0,0,-10,-18.20561790466309,-18.20561790466309,-18.20561790466309
0,10,0,0,-10,-18.56543731689453,-18.56543731689453,-18.56543731689453
165,10,85,80,-10,-17.96265983581543,-17.96265983581543,-17.96265983581543
1582,10,1582,0,-10,36.3045539855957,36.3045539855957,36.3045539855957
10,10,0,10,-10,-18.42336654663086,-18.42336654663086,-18.42336654663086
0,10,0,0,-10,-18.493070602416992,-18.493070602416992,-18.493070602416992
0,10,0,0,-10,-18.84381675720215,-18.84381675720215,-18.84381675720215
1122,10,1122,0,-10,19.451496124267575,19.451496124267575,19.451496124267575
998,10,978,20,-10,14.92672348022461,14.92672348022461,14.92672348022461
189,10,149,40,-10,-14.94513988494873,-14.94513988494873,-14.94513988494873
71,10,51,20,-10,-17.644975662231445,-17.644975662231445,-17.644975662231445
99,10,89,10,-10,-16.533607482910156,-16.533607482910156,-16.533607482910156
2472,10,2452,20,-10,64.76268005371094,64.76268005371094,64.76268005371094
398,10,338,60,-10,-9.302294731140137,-9.302294731140137,-9.302294731140137
138,10,128,10,-10,-15.90694808959961,-15.90694808959961,-15.90694808959961
105,10,45,60,-10,-20.72846794128418,-20.72846794128418,-20.72846794128418
38,10,38,0,-10,-17.972713470458984,-17.972713470458984,-17.972713470458984
1936,10,1936,0,-10,47.90830612182617,47.90830612182617,47.90830612182617
318,10,308,10,-10,-10.487857818603516,-10.487857818603516,-10.487857818603516
110,10,40,70,-10,-22.43598747253418,-22.43598747253418,-22.43598747253418
189,10,189,0,-10,-13.231922149658203,-13.231922149658203,-13.231922149658203
272,10,262,10,-10,-10.679890632629396,-10.679890632629396,-10.679890632629396
102,30,32,50,-10,-17.44114875793457,-17.44114875793457,-17.44114875793457
0,10,0,0,-10,-19.562820434570312,-19.562820434570312,-19.562820434570312
184,10,184,0,-10,-14.351595878601074,-14.351595878601074,-14.351595878601074
38,10,38,0,-10,-18.639339447021484,-18.639339447021484,-18.639339447021484
1085,20,1035,40,-10,15.642717361450195,15.642717361450195,15.642717361450195
235,30,205,10,-10,-12.004921913146973,-12.004921913146973,-12.004921913146973
429,10,419,10,-10,-6.19684362411499,-6.19684362411499,-6.19684362411499
128,10,48,80,-10,-19.179872512817383,-19.179872512817383,-19.179872512817383
425,10,405,20,-10,-5.415830612182617,-5.415830612182617,-5.415830612182617
0,10,0,0,-10,-19.612398147583008,-19.612398147583008,-19.612398147583008
154,10,114,40,-10,-17.835874557495117,-17.835874557495117,-17.835874557495117
1064,20,1014,40,-10,14.49322509765625,14.49322509765625,14.49322509765625
0,10,0,0,-10,-19.742855072021484,-19.742855072021484,-19.742855072021484
34,10,34,0,-10,-18.855297088623047,-18.855297088623047,-18.855297088623047
1097,10,1087,10,-10,17.23421287536621,17.23421287536621,17.23421287536621
0,10,0,0,-10,-19.86991310119629,-19.86991310119629,-19.86991310119629
327,20,307,10,-10,-9.88010311126709,-9.88010311126709,-9.88010311126709
213,10,163,50,-10,-16.647655487060547,-16.647655487060547,-16.647655487060547
617,20,587,20,-10,-0.2740529775619507,-0.2740529775619507,-0.2740529775619507
255,10,245,10,-10,-12.86306095123291,-12.86306095123291,-12.86306095123291
502,10,492,10,-10,-4.611693859100342,-4.611693859100342,-4.611693859100342
1276,20,1256,10,-10,21.719392776489254,21.719392776489254,21.719392776489254
140,10,100,40,-10,-20.184078216552734,-20.184078216552734,-20.184078216552734
597,10,557,40,-10,-2.098663091659546,-2.098663091659546,-2.098663091659546
4,10,4,0,-10,-20.521785736083984,-20.521785736083984,-20.521785736083984
0,10,0,0,-10,-20.27397727966309,-20.27397727966309,-20.27397727966309
74,10,44,30,-10,-18.825511932373047,-18.825511932373047,-18.825511932373047
30,10,30,0,-10,-19.766681671142575,-19.766681671142575,-19.766681671142575
299,20,279,10,-10,-11.355881690979004,-11.355881690979004,-11.355881690979004
55,10,55,0,-10,-19.792705535888672,-19.792705535888672,-19.792705535888672
230,10,210,20,-10,-13.496070861816406,-13.496070861816406,-13.496070861816406
50,10,20,30,-10,-19.957273483276367,-19.957273483276367,-19.957273483276367
798,10,788,10,-10,5.300985336303711,5.300985336303711,5.300985336303711
94,10,94,0,-10,-17.597719192504883,-17.597719192504883,-17.597719192504883
10,20,0,0,-10,-20.36813163757324,-20.36813163757324,-20.36813163757324
771,10,771,0,-10,5.01355504989624,5.01355504989624,5.01355504989624
49,10,49,0,-10,-19.436813354492188,-19.436813354492188,-19.436813354492188
80,10,70,10,-10,-19.980226516723633,-19.980226516723633,-19.980226516723633
0,10,0,0,-10,-21.141490936279297,-21.141490936279297,-21.141490936279297
40,10,30,10,-10,-20.155691146850582,-20.155691146850582,-20.155691146850582
83,10,53,30,-10,-19.7198429107666,-19.7198429107666,-19.7198429107666
20,10,10,10,-10,-23.19444274902344,-23.19444274902344,-23.19444274902344
91,40,11,50,-10,-21.56566047668457,-21.56566047668457,-21.56566047668457
11,10,11,0,-10,-21.036710739135746,-21.036710739135746,-21.036710739135746
0,10,0,0,-10,-21.139301300048828,-21.139301300048828,-21.139301300048828
147,30,57,70,-10,-22.588409423828125,-22.588409423828125,-22.588409423828125
453,20,293,150,-10,-15.748653411865234,-15.748653411865234,-15.748653411865234
1805,10,1795,10,-10,39.59637069702149,39.59637069702149,39.59637069702149
268,10,208,60,-10,-14.649691581726074,-14.649691581726074,-14.649691581726074
50,10,40,10,-10,-20.77768898010254,-20.77768898010254,-20.77768898010254
0,10,0,0,-10,-21.409191131591797,-21.409191131591797,-21.409191131591797
2167,20,2147,10,-10,50.216060638427734,50.216060638427734,50.216060638427734
47,20,37,0,-10,-20.494783401489254,-20.494783401489254,-20.494783401489254
191,10,171,20,-10,-16.65540313720703,-16.65540313720703,-16.65540313720703
623,10,623,0,-10,-0.28892791271209717,-0.28892791271209717,-0.28892791271209717
10,20,0,0,-10,-21.280105590820312,-21.280105590820312,-21.280105590820312
0,10,0,0,-10,-21.63031005859375,-21.63031005859375,-21.63031005859375
109,10,69,40,-10,-20.302059173583984,-20.302059173583984,-20.302059173583984
100,10,80,20,-10,-20.521987915039062,-20.521987915039062,-20.521987915039062
80,20,10,60,-10,-25.451929092407227,-25.451929092407227,-25.451929092407227
84,30,54,10,-10,-20.043376922607425,-20.043376922607425,-20.043376922607425
400,20,380,10,-10,-9.65406322479248,-9.65406322479248,-9.65406322479248
1647,10,1627,20,-10,32.633094787597656,32.633094787597656,32.633094787597656
2417,10,2417,0,-10,55.72128677368164,55.72128677368164,55.72128677368164
269,10,229,40,-10,-20.711135864257812,-20.711135864257812,-20.711135864257812
100,20,30,60,-10,-24.079330444335938,-24.079330444335938,-24.079330444335938
20,10,10,10,-10,-21.678579330444336,-21.678579330444336,-21.678579330444336
281,10,281,0,-10,-12.851751327514648,-12.851751327514648,-12.851751327514648
144,10,94,50,-10,-19.34635353088379,-19.34635353088379,-19.34635353088379
650,20,620,20,-10,-1.5115242004394531,-1.5115242004394531,-1.5115242004394531
10,10,0,10,-10,-22.3510799407959,-22.3510799407959,-22.3510799407959
48,10,38,10,-10,-23.931501388549805,-23.931501388549805,-23.931501388549805
10,10,10,0,-10,-21.864187240600582,-21.864187240600582,-21.864187240600582
0,10,0,0,-10,-22.24272918701172,-22.24272918701172,-22.24272918701172
816,10,806,10,-10,3.160031795501709,3.160031795501709,3.160031795501709
0,10,0,0,-10,-22.321195602416992,-22.321195602416992,-22.321195602416992
286,10,246,40,-10,-15.150062561035156,-15.150062561035156,-15.150062561035156
0,10,0,0,-10,-22.401634216308594,-22.401634216308594,-22.401634216308594
0,10,0,0,-10,-22.443653106689453,-22.443653106689453,-22.443653106689453
788,10,778,10,-10,3.8271374702453618,3.8271374702453618,3.8271374702453618
227,10,227,0,-10,-15.513602256774902,-15.513602256774902,-15.513602256774902
1080,10,1070,10,-10,12.122143745422363,12.122143745422363,12.122143745422363
169,10,169,0,-10,-18.140705108642575,-18.140705108642575,-18.140705108642575
672,10,672,0,-10,-0.7671443223953247,-0.7671443223953247,-0.7671443223953247
93,10,43,50,-10,-23.73667907714844,-23.73667907714844,-23.73667907714844
103,10,83,20,-10,-20.685022354125977,-20.685022354125977,-20.685022354125977
1070,10,1070,0,-10,8.216922760009766,8.216922760009766,8.216922760009766
797,10,797,0,-10,3.8327853679656982,3.8327853679656982,3.8327853679656982
434,10,424,10,-10,-9.444722175598145,-9.444722175598145,-9.444722175598145
717,10,697,20,-10,0.5687708854675293,0.5687708854675293,0.5687708854675293
50,10,20,30,-10,-23.0594482421875,-23.0594482421875,-23.0594482421875
216,20,156,50,-10,-19.297855377197266,-19.297855377197266,-19.297855377197266
124,10,114,10,-10,-19.5403995513916,-19.5403995513916,-19.5403995513916
0,10,0,0,-10,-23.01234436035156,-23.01234436035156,-23.01234436035156
2475,10,2475,0,-10,58.34732818603515,58.34732818603515,58.34732818603515
94,20,64,20,-10,-20.963693618774418,-20.963693618774418,-20.963693618774418
141,20,61,70,-10,-22.985443115234375,-22.985443115234375,-22.985443115234375
523,10,513,10,-10,-6.981609344482422,-6.981609344482422,-6.981609344482422
0,10,0,0,-10,-23.177196502685547,-23.177196502685547,-23.177196502685547
130,20,100,20,-10,-20.880537033081055,-20.880537033081055,-20.880537033081055
27,10,27,0,-10,-22.46871757507324,-22.46871757507324,-22.46871757507324
21,10,21,0,-10,-22.78558921813965,-22.78558921813965,-22.78558921813965
2826,20,2816,0,-10,65.03160095214844,65.03160095214844,65.03160095214844
237,10,197,40,-10,-17.828311920166016,-17.828311920166016,-17.828311920166016
111,10,61,50,-10,-24.42012405395508,-24.42012405395508,-24.42012405395508
0,10,0,0,-10,-23.413345336914062,-23.413345336914062,-23.413345336914062
-10,10,-10,0,-10,-24.234603881835938,-24.234603881835938,-24.234603881835938
349,10,329,20,-10,-13.615167617797852,-13.615167617797852,-13.615167617797852
30,10,10,20,-10,-23.387222290039062,-23.387222290039062,-23.387222290039062
122,10,92,30,-10,-21.17304420471191,-21.17304420471191,-21.17304420471191
-10,10,-10,0,-10,-23.75040626525879,-23.75040626525879,-23.75040626525879
695,10,685,10,-10,-1.5263102054595947,-1.5263102054595947,-1.5263102054595947
130,10,10,120,-10,-29.78330421447754,-29.78330421447754,-29.78330421447754
10,10,0,10,-10,-23.801254272460938,-23.801254272460938,-23.801254272460938
0,10,0,0,-10,-23.750024795532227,-23.750024795532227,-23.750024795532227
82,10,82,0,-10,-21.00208854675293,-21.00208854675293,-21.00208854675293
0,10,0,0,-10,-23.832298278808594,-23.832298278808594,-23.832298278808594
2116,10,2106,10,-10,44.352664947509766,44.352664947509766,44.352664947509766
51,10,11,40,-10,-24.088268280029297,-24.088268280029297,-24.088268280029297
523,10,513,10,-10,-6.625858783721924,-6.625858783721924,-6.625858783721924
0,10,0,0,-10,-23.978057861328125,-23.978057861328125,-23.978057861328125
296,30,276,0,-10,-14.610543251037598,-14.610543251037598,-14.610543251037598
31,10,31,0,-10,-23.232751846313477,-23.232751846313477,-23.232751846313477
3054,10,3024,20,0,73.9211654663086,73.9211654663086,73.9211654663086
30,10,30,0,-10,-23.253082275390625,-23.253082275390625,-23.253082275390625
1692,10,1682,10,-10,28.74335479736328,28.74335479736328,28.74335479736328
74,10,44,30,-10,-25.936580657958984,-25.936580657958984,-25.936580657958984
30,10,20,10,-10,-23.66058921813965,-23.66058921813965,-23.66058921813965
541,10,541,0,-10,-6.089676380157471,-6.089676380157471,-6.089676380157471
2694,10,2674,20,-10,57.5449104309082,57.5449104309082,57.5449104309082
568,20,548,10,-10,-6.583923816680908,-6.583923816680908,-6.583923816680908
2066,40,2006,30,-10,40.671932220458984,40.671932220458984,40.671932220458984
192,10,162,30,-10,-19.262317657470703,-19.262317657470703,-19.262317657470703
2078,10,2068,10,-10,42.11854553222656,42.11854553222656,42.11854553222656
301,10,301,0,-10,-15.92812442779541,-15.92812442779541,-15.92812442779541
52,20,32,10,-10,-25.566789627075195,-25.566789627075195,-25.566789627075195
